player_name,pos,age,team,probability,raw_score,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,section,draft_round,draft_pick,probability_heuristic,note
Evan Hull,RB,25.848049281314168,HOU,0.03403636652690528,0.4060955079341567,0.0,58.01863366321281,141.0,,,,,0.16867834617647104,,"rec_yards_pg_n1:-, yards_per_carry_n1:-, weighted_opportunity_pg_n1:-",Year-4 RB: held back by rec yards pg; held back by yards per carry; held back by weighted opportunity pg.,veteran,,,,
Max Hurleman,RB,24.867898699520875,PIT,0.03399933723231682,0.4060547688535564,0.0,45.00476222743221,141.0,,,,,0.16849483539642568,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, rush_td_rate_n1:-",Year-2 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by rush td rate.,veteran,,,,
Anthony Tyus III,RB,23.45242984257358,CAR,0.03390001303742131,0.40594549384774326,0.0,46.20265291057721,141.0,,,,,0.16800260186388802,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, rush_td_rate_n1:-",Year-2 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by rush td rate.,veteran,,,,
Elijah Mitchell,RB,28.334017796030118,PHI,0.03381157146556257,0.4058481917423584,0.0,55.791061112486915,133.0,,,,,0.16560366042291694,,"rec_yards_pg_n1:-, rush_td_rate_n1:-, weighted_opportunity_pg_n1:-",Year-6 RB: held back by rec yards pg; held back by rush td rate; held back by weighted opportunity pg.,veteran,,,,
C.J. Ham,RB,33.111567419575636,MIN,0.03362664615249474,0.40564473965616993,0.0,48.243118230327084,141.0,,,,,0.1666478428589168,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, rush_td_rate_n1:-",Year-11 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by rush td rate.,veteran,,,,
Donovan Edwards,RB,23.515400410677618,MIA,0.03342766236220143,0.4054258206418865,0.0,44.858777577774006,141.0,,,,,0.16566171360695714,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, rush_td_rate_n1:-",Year-2 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by rush td rate.,veteran,,,,
Robbie Ouzts,RB,23.98631074606434,SEA,0.03341514332824294,0.4054120473864372,0.0,55.68916424667849,141.0,,,,,0.16559967143973062,,"team_pass_rate_prior:-, rec_yards_pg_n1:-, rush_td_rate_n1:-",Year-2 RB: held back by team pass rate; held back by rec yards pg; held back by rush td rate.,veteran,,,,
Michael Burton,RB,34.58179329226557,CLE,0.033395658469388884,0.4053906104337714,0.0,44.01086825028899,141.0,,,,,0.16550310784900812,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, rush_td_rate_n1:-",Year-11 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by rush td rate.,veteran,,,,
Josh Williams,RB,26.22861054072553,TB,0.0333051043224034,0.4052909841045708,0.0,56.72705318295264,141.0,,,,,0.16505433715719947,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, yards_per_carry_n1:-",Year-2 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by yards per carry.,veteran,,,,
Carlos Washington,RB,27.682409308692677,MIA,0.03280850142085251,0.40474462895907093,0.0,43.84370249406341,141.0,,,,,0.1625932590608103,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, rush_td_rate_n1:-",Year-4 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by rush td rate.,veteran,,,,
Jaylen Wright,RB,23.419575633127995,MIA,0.03255774004111092,0.4044687450089639,0.0,9.654064176185287,67.0,,,,,0.1373776349665882,,"rec_yards_pg_n1:-, efficiency_residual_pg_yoy_delta:-, expectation_pos_rank:+",Year-3 RB: held back by rec yards pg; held back by efficiency residual pg trend; boosted by a deep preseason ranking.,veteran,,,,
Ahmani Marshall,RB,24.449007529089663,CLE,0.03227647163591239,0.4041592976820014,0.0,45.02594333399959,141.0,,,,,0.15995661145715426,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, rush_td_rate_n1:-",Year-2 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by rush td rate.,veteran,,,,
Malik Davis,RB,27.76454483230664,DAL,0.0316885941064807,0.40351252354490774,0.0,20.704653025046714,84.0,,,,,0.1407813724235681,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, snap_share_n1:-",Year-5 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by snap share.,veteran,,,,
Audric Estimé,RB,22.986995208761122,NO,0.03087061572252852,0.4026125958610697,0.0,44.44659230274005,97.0,,,,,0.14154076913432972,,"backfield_committee_count_yoy_delta:-, receptions_pg_yoy_delta:-, expectation_pos_rank:+",Year-3 RB: held back by backfield committee count trend; held back by receptions pg trend; boosted by a deep preseason ranking.,veteran,,,,
Jordan Mason,RB,27.274469541409992,MIN,0.030469716496315528,0.40217153247947374,0.0,-3.1428805687064747,41.0,,,,,0.11388573362598611,,"expectation_pos_rank:+, rec_yards_pg_n1:-, rush_td_rate_n1:-",Year-5 RB: boosted by a deep preseason ranking; held back by rec yards pg; held back by rush td rate.,veteran,,,,
Roschon Johnson,RB,25.582477754962355,CHI,0.03019902441702851,0.401873721069386,0.0,53.40974498602763,126.0,,,,,0.14628972410461719,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, expectation_pos_rank:+",Year-4 RB: held back by rec yards pg; held back by weighted opportunity pg; boosted by a deep preseason ranking.,veteran,,,,
Kenny McIntosh,RB,26.496919917864474,SEA,0.029999378311339732,0.4016540733855295,0.0,42.715322773757364,141.0,,,,,0.14867173074655388,,"rec_yards_pg_n1:-, team_pass_rate_prior:-, rush_td_rate_n1:-",Year-4 RB: held back by rec yards pg; held back by team pass rate; held back by rush td rate.,veteran,,,,
Isiah Pacheco,RB,27.50171115674196,DET,0.029713659275220558,0.40133972954045033,0.0,-4.203006124047036,50.0,,,,,0.1168289271803491,,"expectation_pos_rank:+, ppr_ppg_yoy_delta:-, efficiency_residual_pg_yoy_delta:-",Year-5 RB: boosted by a deep preseason ranking; held back by ppr ppg trend; held back by efficiency residual pg trend.,veteran,,,,
Damien Martinez,RB,22.584531143052704,GB,0.02935268428032263,0.4009425902058968,0.0,44.04922727281682,122.0,,,,,0.14125052808195443,,"team_pass_rate_prior:-, rec_yards_pg_n1:-, rush_td_rate_n1:-",Year-2 RB: held back by team pass rate; held back by rec yards pg; held back by rush td rate.,veteran,,,,
Dante Miller,RB,27.301848049281315,NYG,0.029318138782230184,0.40090458376135585,0.0,44.52591137545711,141.0,,,,,0.14529562545548522,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, rush_td_rate_n1:-",Year-3 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by rush td rate.,veteran,,,,
Emanuel Wilson,RB,27.318275154004105,SEA,0.02923522928266838,0.40081336795984734,0.0,3.5836284501410645,62.0,,,,,0.12112549367504198,,"team_pass_rate_prior:-, ppr_ppg_yoy_delta:-, expectation_pos_rank:+",Year-4 RB: held back by team pass rate; held back by ppr ppg trend; boosted by a deep preseason ranking.,veteran,,,,
Tyler Allgeier,RB,26.379192334017795,ARI,0.02896252964953841,0.4005133478688024,0.0,-6.143512505551975,43.0,,,,,0.10959970447183354,,"rush_td_rate_n1:-, expectation_pos_rank:+, team_pass_rate_prior:+",Year-5 RB: held back by rush td rate; boosted by a deep preseason ranking; boosted by team pass rate.,veteran,,,,
Andrew Beck,RB,30.297056810403834,NYJ,0.028788745605070384,0.4003221532410538,0.0,43.84370249406341,141.0,,,,,0.1426720444240072,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, rush_td_rate_n1:-",Year-8 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by rush td rate.,veteran,,,,
Pierre Strong,RB,27.72621492128679,GB,0.028733577515894684,0.400261458127726,0.0,43.935879709456565,141.0,,,,,0.1423986409149541,,"team_pass_rate_prior:-, rec_yards_pg_n1:-, rush_td_rate_n1:-",Year-5 RB: held back by team pass rate; held back by rec yards pg; held back by rush td rate.,veteran,,,,
Brian Robinson,RB,27.446954140999313,ATL,0.028246681867224555,0.39972578275784465,0.0,11.44525782514877,54.0,,,,,0.11319386561923327,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, snap_share_n1:-",Year-5 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by snap share.,veteran,,,,
Carson Steele,RB,23.917864476386036,PHI,0.02819914156797711,0.39967347962584254,0.0,44.858777577774006,141.0,,,,,0.1397500687837094,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, rush_td_rate_n1:-",Year-3 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by rush td rate.,veteran,,,,
Brittain Brown,RB,28.892539356605063,CHI,0.027665104738198203,0.3990859402278146,0.0,57.78974610522941,141.0,,,,,0.1371034746129355,,"rush_td_rate_n1:-, rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-",Year-5 RB: held back by rush td rate; held back by rec yards pg; held back by weighted opportunity pg.,veteran,,,,
MarShawn Lloyd,RB,25.65366187542779,GB,0.027614580301641607,0.3990303539922127,0.0,1.0012649592574747,64.0,,,,,0.11527395247468354,,"team_pass_rate_prior:-, rec_yards_pg_n1:-, rush_td_rate_n1:-",Year-3 RB: held back by team pass rate; held back by rec yards pg; held back by rush td rate.,veteran,,,,
Quinshon Judkins,RB,22.84188911704312,CLE,0.027517543126945043,0.39892359513209596,0.0,-3.068916717850324,22.0,,,,,0.0862810973111171,,"expectation_pos_rank:-, rz_carry_share_n1:-, ppr_ppg_yoy_delta:+",Year-2 RB: held back by a deep preseason ranking; held back by rz carry share; boosted by ppr ppg trend.,veteran,,,,
Brock Lampe,RB,23.422313483915126,NE,0.027328830187382004,0.39871597595542446,0.0,44.55233150233455,141.0,,,,,0.13543695609521786,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, rush_td_rate_n1:-",Year-2 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by rush td rate.,veteran,,,,
Jack Westover,RB,27.23066392881588,NE,0.027199727389268808,0.39857393897209775,0.0,57.17129870488134,141.0,,,,,0.13479714495511647,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, rush_td_rate_n1:-",Year-3 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by rush td rate.,veteran,,,,
Ben VanSumeren,RB,26.324435318275153,BUF,0.027140462783003493,0.3985087369314372,0.0,44.86369900363094,141.0,,,,,0.1345034398158287,,"team_pass_rate_prior:-, rec_yards_pg_n1:-, rush_td_rate_n1:-",Year-4 RB: held back by team pass rate; held back by rec yards pg; held back by rush td rate.,veteran,,,,
Frank Gore Jr.,RB,24.470910335386723,BUF,0.027140462783003493,0.3985087369314372,0.0,44.591452156850025,134.0,,,,,0.1331314275646139,,"team_pass_rate_prior:-, rec_yards_pg_n1:-, rush_td_rate_n1:-",Year-3 RB: held back by team pass rate; held back by rec yards pg; held back by rush td rate.,veteran,,,,
Lucas Scott,RB,23.019849418206707,BAL,0.02683782146932534,0.3981757754476188,0.0,43.360781608340695,141.0,,,,,0.13300360180475454,,"rec_yards_pg_n1:-, team_pass_rate_prior:-, rush_td_rate_n1:-",Year-2 RB: held back by rec yards pg; held back by team pass rate; held back by rush td rate.,veteran,,,,
Alec Ingold,RB,30.146475017111566,LAC,0.026672107479545515,0.39799345937432407,0.0,48.270906985404935,141.0,,,,,0.13218235193038064,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, rush_td_rate_n1:-",Year-8 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by rush td rate.,veteran,,,,
Salvon Ahmed,RB,27.67419575633128,CHI,0.026672107479545515,0.39799345937432407,0.0,44.38592737809661,141.0,,,,,0.13218235193038064,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, rush_td_rate_n1:-",Year-7 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by rush td rate.,veteran,,,,
Ameer Abdullah,RB,33.21834360027378,JAX,0.02615636068430749,0.397426042400977,0.0,53.45606462593179,141.0,,,,,0.1296264000076689,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, expectation_pos_rank:+",Year-11 RB: held back by rush td rate; held back by weighted opportunity pg; boosted by a deep preseason ranking.,veteran,,,,
Jordan James,RB,22.425735797399042,SF,0.026047681439464298,0.3973064751079876,0.0,-0.28418225297525146,76.0,,,,,0.11314605986346259,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, rush_td_rate_n1:-",Year-2 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by rush td rate.,veteran,,,,
Israel Abanikanda,RB,23.906913073237508,DAL,0.02555335406143682,0.39676262345971225,0.0,45.0431323598785,141.0,,,,,0.12663800347013368,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, rush_td_rate_n1:-",Year-4 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by rush td rate.,veteran,,,,
Scott Matlock,RB,26.17659137577002,LAC,0.02555335406143682,0.39676262345971225,0.0,53.16423175968498,141.0,,,,,0.12663800347013368,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, rush_td_rate_n1:-",Year-4 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by rush td rate.,veteran,,,,
Jordan Waters,RB,25.702943189596166,LA,0.02555335406143682,0.39676262345971225,0.0,45.074149663345295,141.0,,,,,0.12663800347013368,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, rush_td_rate_n1:-",Year-2 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by rush td rate.,veteran,,,,
Jarquez Hunter,RB,23.67419575633128,LA,0.02555335406143682,0.39676262345971225,0.0,9.551838374766103,94.0,,,,,0.11636682856326397,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, rush_td_rate_n1:-",Year-2 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by rush td rate.,veteran,,,,
Tank Bigsby,RB,25.00479123887748,PHI,0.024208479329575087,0.3952830122300744,0.0,9.47253890149134,53.0,,,,,0.09656723783725603,,"rec_yards_pg_n1:-, backfield_committee_count_yoy_delta:-, snap_share_n1:-",Year-4 RB: held back by rec yards pg; held back by backfield committee count trend; held back by snap share.,veteran,,,,
Jerome Ford,RB,26.97056810403833,WAS,0.0240222650543142,0.395078142046802,0.0,13.491094071071785,89.0,,,,,0.10809562059463983,,"team_pass_rate_prior:-, yards_per_carry_n1:-, ppr_ppg_yoy_delta:+",Year-5 RB: held back by team pass rate; held back by yards per carry; boosted by ppr ppg trend.,veteran,,,,
Ty Chandler,RB,28.306639288158795,NO,0.023461782739976397,0.3944615077189642,0.0,53.674866343229354,107.0,,,,,0.10985114561084752,,"yards_per_carry_n1:-, rec_yards_pg_n1:-, expectation_pos_rank:+",Year-5 RB: held back by yards per carry; held back by rec yards pg; boosted by a deep preseason ranking.,veteran,,,,
Devin Singletary,RB,28.993839835728952,NYG,0.022794101666044137,0.3937269349060456,0.0,14.958602243994571,87.0,,,,,0.10205687054233845,,"expectation_pos_rank:+, ppr_ppg_yoy_delta:-, rush_td_rate_n1:-",Year-8 RB: boosted by a deep preseason ranking; held back by ppr ppg trend; held back by rush td rate.,veteran,,,,
Lan Larison,RB,24.889801505817932,NE,0.0225677847881659,0.3933147222551681,0.0,44.55233150233455,141.0,,,,,0.11184203848331471,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, rush_td_rate_n1:-",Year-2 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by rush td rate.,veteran,,,,
Kyle Juszczyk,RB,35.35934291581109,SF,0.0225677847881659,0.3931368023804028,0.0,42.75332199097427,111.0,,,,,0.1064860670505914,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, rush_td_rate_n1:-",Year-11 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by rush td rate.,veteran,,,,
Patrick Taylor,RB,28.34223134839151,SF,0.0225677847881659,0.3931368023804028,0.0,43.47069508053829,141.0,,,,,0.11184203848331471,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, rush_td_rate_n1:-",Year-7 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by rush td rate.,veteran,,,,
Adam Prentice,RB,29.623545516769337,DEN,0.0225677847881659,0.3931368023804028,0.0,43.11282497860958,141.0,,,,,0.11184203848331471,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, rush_td_rate_n1:-",Year-6 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by rush td rate.,veteran,,,,
Cody Schrader,RB,26.981519507186857,DEN,0.0225677847881659,0.3931368023804028,0.0,43.25280897597008,141.0,,,,,0.11184203848331471,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, rush_td_rate_n1:-",Year-3 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by rush td rate.,veteran,,,,
Sincere McCormick,RB,25.973990417522245,SF,0.0225677847881659,0.3919068307331402,0.0,43.13891640111544,123.0,,,,,0.10878307699093787,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, rush_td_rate_n1:-",Year-5 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by rush td rate.,veteran,,,,
Omarion Hampton,RB,23.463381245722108,LAC,0.0225677847881659,0.39161498980823695,0.0,-0.7813167230410469,9.0,,,,,0.0519642448351286,,"expectation_pos_rank:-, team_rush_att_pg_prior:-, ppr_ppg_yoy_delta:+",Year-2 RB: held back by a deep preseason ranking; held back by team rush volume; boosted by ppr ppg trend.,veteran,,,,
Kenneth Walker III,RB,25.864476386036962,KC,0.0225677847881659,0.39089461482483223,0.0,-1.8946122213293348,11.0,,,,,0.056078838491097925,,"expectation_pos_rank:-, ppr_ppg_yoy_delta:+, goal_line_carry_share_yoy_delta:-",Year-5 RB: held back by a deep preseason ranking; boosted by ppr ppg trend; held back by goal line carry share trend.,veteran,,,,
British Brooks,RB,26.78713210130048,HOU,0.0225677847881659,0.39030329081548215,0.0,48.22052629478644,141.0,,,,,0.11184203848331471,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, snap_share_n1:-",Year-3 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by snap share.,veteran,,,,
Kendre Miller,RB,24.22450376454483,NO,0.0225677847881659,0.39008338546937665,0.0,22.09043165716604,86.0,,,,,0.10078565330551952,,"rec_yards_pg_n1:-, efficiency_residual_pg_yoy_delta:-, expectation_pos_rank:+",Year-4 RB: held back by rec yards pg; held back by efficiency residual pg trend; boosted by a deep preseason ranking.,veteran,,,,
Saquon Barkley,RB,29.557837097878163,PHI,0.0225677847881659,0.3873089726091964,0.0,-6.777264077172257,10.0,,,,,0.054115184461073995,,"expectation_pos_rank:-, rz_carry_share_n1:-, ppr_ppg_yoy_delta:+",Year-9 RB: held back by a deep preseason ranking; held back by rz carry share; boosted by ppr ppg trend.,veteran,,,,
Kene Nwangwu,RB,28.55852156057495,NYJ,0.0225677847881659,0.3863309316433706,0.0,47.755395105741265,141.0,,,,,0.11184203848331471,,"backfield_committee_count_yoy_delta:-, rec_yards_pg_n1:-, snap_share_n1:-",Year-6 RB: held back by backfield committee count trend; held back by rec yards pg; held back by snap share.,veteran,,,,
Keaton Mitchell,RB,24.621492128678987,LAC,0.0225677847881659,0.38568918439647587,0.0,2.6557203447695,51.0,,,,,0.08917081788653801,,"weighted_opportunity_pg_n1:-, rec_yards_pg_n1:-, expectation_pos_rank:+",Year-4 RB: held back by weighted opportunity pg; held back by rec yards pg; boosted by a deep preseason ranking.,veteran,,,,
Ty Johnson,RB,28.9555099247091,BUF,0.0225677847881659,0.3839795238766439,0.0,5.730315108046415,73.0,,,,,0.09713321473768892,,"rush_td_rate_n1:-, team_pass_rate_prior:-, backfield_committee_count_yoy_delta:-",Year-8 RB: held back by rush td rate; held back by team pass rate; held back by backfield committee count trend.,veteran,,,,
Hunter Luepke,RB,26.507871321013006,DAL,0.0225677847881659,0.3838798817297251,0.0,47.077785177903756,112.0,,,,,0.10668667090289714,,"weighted_opportunity_pg_n1:-, expectation_pos_rank:+, efficiency_residual_pg_yoy_delta:-",Year-4 RB: held back by weighted opportunity pg; boosted by a deep preseason ranking; held back by efficiency residual pg trend.,veteran,,,,
Cam Skattebo,RB,24.569472963723477,NYG,0.0225677847881659,0.3838312716388281,0.0,-0.8731133654300113,19.0,,,,,0.0676070412325294,,"expectation_pos_rank:-, efficiency_residual_pg_n1:-, rush_td_rate_n1:-",Year-2 RB: held back by a deep preseason ranking; held back by efficiency residual pg; held back by rush td rate.,veteran,,,,
TreVeyon Henderson,RB,23.860369609856264,NE,0.0225677847881659,0.38376911761516413,0.0,-2.755028336421822,24.0,,,,,0.07264289687545554,,"expectation_pos_rank:-, rush_td_rate_n1:-, team_rush_att_pg_prior:-",Year-2 RB: held back by a deep preseason ranking; held back by rush td rate; held back by team rush volume.,veteran,,,,
Sean Tucker,RB,24.851471594798085,TB,0.0225677847881659,0.3836684363710078,0.0,3.932367766671782,60.0,,,,,0.09277331665795924,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, snap_share_n1:-",Year-4 RB: held back by rush td rate; held back by weighted opportunity pg; held back by snap share.,veteran,,,,
Bhayshul Tuten,RB,24.54483230663929,JAX,0.0225677847881659,0.3835770144526488,0.0,-1.6266376415542552,25.0,,,,,0.07352802148913719,,"expectation_pos_rank:-, rush_td_rate_n1:-, rec_yards_pg_n1:-",Year-2 RB: held back by a deep preseason ranking; held back by rush td rate; held back by rec yards pg.,veteran,,,,
Jeremy McNichols,RB,30.68309377138946,WAS,0.0225677847881659,0.38283754285781935,0.0,48.396824507322094,119.0,,,,,0.10804308332622652,,"team_pass_rate_prior:-, expectation_pos_rank:+, weighted_opportunity_pg_n1:-",Year-10 RB: held back by team pass rate; boosted by a deep preseason ranking; held back by weighted opportunity pg.,veteran,,,,
Isaiah Davis,RB,24.525667351129364,NYJ,0.0225677847881659,0.38279436423463964,0.0,11.829028794461053,70.0,,,,,0.09619924208591389,,"backfield_committee_count_yoy_delta:-, weighted_opportunity_pg_n1:-, expectation_pos_rank:+",Year-3 RB: held back by backfield committee count trend; held back by weighted opportunity pg; boosted by a deep preseason ranking.,veteran,,,,
DeeJay Dallas,RB,27.958932238193018,JAX,0.0225677847881659,0.3824061898516622,0.0,50.994926976415854,141.0,,,,,0.11184203848331471,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, ppr_ppg_yoy_delta:-",Year-7 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by ppr ppg trend.,veteran,,,,
Julius Chestnut,RB,25.848049281314168,TEN,0.0225677847881659,0.3817854871476891,0.0,48.2585955012856,141.0,,,,,0.11184203848331471,,"weighted_opportunity_pg_n1:-, rec_yards_pg_n1:-, efficiency_residual_pg_yoy_delta:-",Year-5 RB: held back by weighted opportunity pg; held back by rec yards pg; held back by efficiency residual pg trend.,veteran,,,,
Gary Brightwell,RB,28.50650239561944,CIN,0.0225677847881659,0.3803547928281259,0.0,50.71824275710652,141.0,,,,,0.11184203848331471,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, yards_per_carry_n1:-",Year-6 RB: held back by rush td rate; held back by weighted opportunity pg; held back by yards per carry.,veteran,,,,
Isaac Guerendo,RB,26.17659137577002,SF,0.0225677847881659,0.37908143296653524,0.0,43.912681743389456,96.0,,,,,0.10324109283092418,,"rec_yards_pg_n1:-, rush_td_rate_n1:-, weighted_opportunity_pg_n1:-",Year-3 RB: held back by rec yards pg; held back by rush td rate; held back by weighted opportunity pg.,veteran,,,,
Travis Etienne,RB,27.59753593429158,NO,0.0225677847881659,0.3788006529282644,0.0,-8.162200184307682,18.0,,,,,0.06644946520371513,,"expectation_pos_rank:-, backfield_committee_count_yoy_delta:-, efficiency_residual_pg_yoy_delta:-",Year-6 RB: held back by a deep preseason ranking; held back by backfield committee count trend; held back by efficiency residual pg trend.,veteran,,,,
Sione Vaki,RB,25.089664613278575,DET,0.0225677847881659,0.37867911091623047,0.0,47.59683899825819,115.0,,,,,0.10727800040402485,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, efficiency_residual_pg_yoy_delta:-",Year-3 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by efficiency residual pg trend.,veteran,,,,
Travis Homer,RB,28.0684462696783,PIT,0.0225677847881659,0.3781871353449639,0.0,49.336660093737834,141.0,,,,,0.11184203848331471,,"yards_per_carry_n1:-, weighted_opportunity_pg_n1:-, rec_yards_pg_n1:-",Year-8 RB: held back by yards per carry; held back by weighted opportunity pg; held back by rec yards pg.,veteran,,,,
Tyler Goodson,RB,25.806981519507186,ATL,0.0225677847881659,0.3774254894887691,0.0,51.42688867156529,129.0,,,,,0.10984946992686495,,"yards_per_carry_n1:-, weighted_opportunity_pg_n1:-, rec_yards_pg_n1:-",Year-5 RB: held back by yards per carry; held back by weighted opportunity pg; held back by rec yards pg.,veteran,,,,
Javonte Williams,RB,26.351813826146476,DAL,0.0225677847881659,0.37704583096754485,0.0,-7.562935223195574,17.0,,,,,0.0652292877899934,,"expectation_pos_rank:-, backfield_committee_count_yoy_delta:-, rz_carry_share_n1:-",Year-6 RB: held back by a deep preseason ranking; held back by backfield committee count trend; held back by rz carry share.,veteran,,,,
Dylan Laube,RB,26.715947980835043,LV,0.0225677847881659,0.3763615924852814,0.0,45.72885296334827,116.0,,,,,0.10747171648432896,,"weighted_opportunity_pg_n1:-, yards_per_carry_n1:-, efficiency_residual_pg_yoy_delta:-",Year-3 RB: held back by weighted opportunity pg; held back by yards per carry; held back by efficiency residual pg trend.,veteran,,,,
Dameon Pierce,RB,26.532511978097194,PHI,0.0225677847881659,0.37610807273312896,0.0,53.57279639170045,125.0,,,,,0.10914416925098154,,"yards_per_carry_n1:-, weighted_opportunity_pg_n1:-, rec_yards_pg_n1:-",Year-5 RB: held back by yards per carry; held back by weighted opportunity pg; held back by rec yards pg.,veteran,,,,
Breece Hall,RB,25.253935660506503,NYJ,0.0225677847881659,0.3755207065168893,0.0,-0.4614200090008811,14.0,,,,,0.06111469413402407,,"expectation_pos_rank:-, backfield_committee_count_yoy_delta:-, ppr_ppg_yoy_delta:-",Year-5 RB: held back by a deep preseason ranking; held back by backfield committee count trend; held back by ppr ppg trend.,veteran,,,,
David Montgomery,RB,29.234770704996578,HOU,0.0225677847881659,0.375440553521487,0.0,-3.659021499594761,23.0,,,,,0.07172163488849874,,"expectation_pos_rank:-, rush_td_rate_n1:-, ppr_ppg_yoy_delta:+",Year-8 RB: held back by a deep preseason ranking; held back by rush td rate; boosted by ppr ppg trend.,veteran,,,,
Braelon Allen,RB,22.614647501711158,NYJ,0.0225677847881659,0.37531392167098176,0.0,10.487312610187187,55.0,,,,,0.0908432706531906,,"rec_yards_pg_n1:-, rush_td_rate_n1:-, backfield_committee_count_yoy_delta:-",Year-3 RB: held back by rec yards pg; held back by rush td rate; held back by backfield committee count trend.,veteran,,,,
Velus Jones Jr.,RB,29.308692676249144,SEA,0.0225677847881659,0.37524815290110103,0.0,47.34092746036623,141.0,,,,,0.11184203848331471,,"rec_yards_pg_n1:-, team_pass_rate_prior:-, weighted_opportunity_pg_n1:-",Year-5 RB: held back by rec yards pg; held back by team pass rate; held back by weighted opportunity pg.,veteran,,,,
Ray Davis,RB,26.781656399726213,BUF,0.0225677847881659,0.37517770056291,0.0,7.361579027585343,56.0,,,,,0.09124271090001142,,"rec_yards_pg_n1:-, team_pass_rate_prior:-, backfield_committee_count_yoy_delta:-",Year-3 RB: held back by rec yards pg; held back by team pass rate; held back by backfield committee count trend.,veteran,,,,
