player_name,pos,age,team,probability,raw_score,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,section,draft_round,draft_pick,probability_heuristic,note
Salvon Ahmed,RB,27.67419575633128,CHI,0.01,0.37046106538162,1.0,48.92468276945539,141.0,,,,,0.04955827057601261,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, snap_share_n1:-",Year-7 RB: held back by rush td rate; held back by weighted opportunity pg; held back by snap share.,veteran,,,,
Adam Prentice,RB,29.623545516769337,DEN,0.01,0.37046106538162,1.0,48.100438072255685,141.0,,,,,0.04955827057601261,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, snap_share_n1:-",Year-6 RB: held back by rush td rate; held back by weighted opportunity pg; held back by snap share.,veteran,,,,
Sincere McCormick,RB,25.973990417522245,SF,0.01,0.37046106538162,1.0,48.25342078404768,123.0,,,,,0.04820281565605037,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, snap_share_n1:-",Year-5 RB: held back by rush td rate; held back by weighted opportunity pg; held back by snap share.,veteran,,,,
Pierre Strong,RB,27.72621492128679,GB,0.01,0.37046106538162,1.0,48.4585782620091,141.0,,,,,0.04955827057601261,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, snap_share_n1:-",Year-5 RB: held back by rush td rate; held back by weighted opportunity pg; held back by snap share.,veteran,,,,
Israel Abanikanda,RB,23.906913073237508,DAL,0.01,0.37046106538162,1.0,49.00295844999738,141.0,,,,,0.04955827057601261,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, snap_share_n1:-",Year-4 RB: held back by rush td rate; held back by weighted opportunity pg; held back by snap share.,veteran,,,,
Ben VanSumeren,RB,26.324435318275153,BUF,0.01,0.37046106538162,1.0,48.92468276945539,141.0,,,,,0.04955827057601261,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, snap_share_n1:-",Year-4 RB: held back by rush td rate; held back by weighted opportunity pg; held back by snap share.,veteran,,,,
Scott Matlock,RB,26.17659137577002,LAC,0.01,0.37046106538162,1.0,51.45143792944172,141.0,,,,,0.04955827057601261,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, snap_share_n1:-",Year-4 RB: held back by rush td rate; held back by weighted opportunity pg; held back by snap share.,veteran,,,,
Kenny McIntosh,RB,26.496919917864474,SEA,0.01,0.37046106538162,1.0,47.109362556508614,141.0,,,,,0.04955827057601261,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, snap_share_n1:-",Year-4 RB: held back by rush td rate; held back by weighted opportunity pg; held back by snap share.,veteran,,,,
Dante Miller,RB,27.301848049281315,NYG,0.01,0.37046106538162,1.0,49.07766548124738,141.0,,,,,0.04955827057601261,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, snap_share_n1:-",Year-3 RB: held back by rush td rate; held back by weighted opportunity pg; held back by snap share.,veteran,,,,
Carson Steele,RB,23.917864476386036,PHI,0.01,0.37046106538162,1.0,48.305595550217106,141.0,,,,,0.04955827057601261,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, snap_share_n1:-",Year-3 RB: held back by rush td rate; held back by weighted opportunity pg; held back by snap share.,veteran,,,,
Frank Gore Jr.,RB,24.470910335386723,BUF,0.01,0.37046106538162,1.0,48.92468276945539,134.0,,,,,0.049052747784384294,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, snap_share_n1:-",Year-3 RB: held back by rush td rate; held back by weighted opportunity pg; held back by snap share.,veteran,,,,
Cody Schrader,RB,26.981519507186857,DEN,0.01,0.37046106538162,1.0,48.100438072255685,141.0,,,,,0.04955827057601261,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, snap_share_n1:-",Year-3 RB: held back by rush td rate; held back by weighted opportunity pg; held back by snap share.,veteran,,,,
MarShawn Lloyd,RB,25.65366187542779,GB,0.01,0.37046106538162,1.0,-0.007730223378012158,64.0,,,,,0.041743872698956366,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, snap_share_n1:-",Year-3 RB: held back by rush td rate; held back by weighted opportunity pg; held back by snap share.,veteran,,,,
Jordan James,RB,22.425735797399042,SF,0.01,0.37046106538162,1.0,-0.40477953753845575,76.0,,,,,0.043438054218536845,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, snap_share_n1:-",Year-2 RB: held back by rush td rate; held back by weighted opportunity pg; held back by snap share.,veteran,,,,
Anthony Tyus III,RB,23.45242984257358,CAR,0.01,0.37046106538162,1.0,49.036247405685856,141.0,,,,,0.04955827057601261,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, snap_share_n1:-",Year-2 RB: held back by rush td rate; held back by weighted opportunity pg; held back by snap share.,veteran,,,,
Brock Lampe,RB,23.422313483915126,NE,0.01,0.37046106538162,1.0,48.63199626733561,141.0,,,,,0.04955827057601261,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, snap_share_n1:-",Year-2 RB: held back by rush td rate; held back by weighted opportunity pg; held back by snap share.,veteran,,,,
Lan Larison,RB,24.889801505817932,NE,0.01,0.37046106538162,1.0,48.63199626733561,141.0,,,,,0.04955827057601261,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, snap_share_n1:-",Year-2 RB: held back by rush td rate; held back by weighted opportunity pg; held back by snap share.,veteran,,,,
Jordan Waters,RB,25.702943189596166,LA,0.01,0.37046106538162,1.0,48.660501632370426,141.0,,,,,0.04955827057601261,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, snap_share_n1:-",Year-2 RB: held back by rush td rate; held back by weighted opportunity pg; held back by snap share.,veteran,,,,
Lucas Scott,RB,23.019849418206707,BAL,0.01,0.37046106538162,1.0,48.17360011139567,141.0,,,,,0.04955827057601261,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, snap_share_n1:-",Year-2 RB: held back by rush td rate; held back by weighted opportunity pg; held back by snap share.,veteran,,,,
Damien Martinez,RB,22.584531143052704,GB,0.01,0.37046106538162,1.0,48.4585782620091,122.0,,,,,0.048121843553724175,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, snap_share_n1:-",Year-2 RB: held back by rush td rate; held back by weighted opportunity pg; held back by snap share.,veteran,,,,
Jarquez Hunter,RB,23.67419575633128,LA,0.01,0.37046106538162,1.0,11.260453549443621,94.0,,,,,0.04553876891600541,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, snap_share_n1:-",Year-2 RB: held back by rush td rate; held back by weighted opportunity pg; held back by snap share.,veteran,,,,
Emanuel Wilson,RB,27.318275154004105,SEA,0.01,0.36967120346795984,1.0,3.064216451842721,62.0,,,,,0.04143134726391533,,"ppr_ppg_yoy_delta:-, ppr_ppg_n1:-, target_share_yoy_delta:-",Year-4 RB: held back by ppr ppg trend; held back by ppr ppg; held back by target share trend.,veteran,,,,
Elijah Mitchell,RB,28.334017796030118,PHI,0.01,0.36944316706046826,1.0,55.552679994871404,133.0,,,,,0.048978397999509114,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, snap_share_n1:-",Year-6 RB: held back by rush td rate; held back by weighted opportunity pg; held back by snap share.,veteran,,,,
Brittain Brown,RB,28.892539356605063,CHI,0.01,0.36944316706046826,1.0,56.01196000890949,141.0,,,,,0.04955827057601261,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, snap_share_n1:-",Year-5 RB: held back by rush td rate; held back by weighted opportunity pg; held back by snap share.,veteran,,,,
Malik Davis,RB,27.76454483230664,DAL,0.01,0.36944316706046826,1.0,21.53019580861909,84.0,,,,,0.04442651256490317,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, snap_share_n1:-",Year-5 RB: held back by rush td rate; held back by weighted opportunity pg; held back by snap share.,veteran,,,,
Dylan Laube,RB,26.715947980835043,LV,0.01,0.36825036141617473,1.0,46.06329384499686,116.0,,,,,0.04762173934797757,,"weighted_opportunity_pg_n1:-, ppr_ppg_yoy_delta:-, ppr_ppg_n1:-",Year-3 RB: held back by weighted opportunity pg; held back by ppr ppg trend; held back by ppr ppg.,veteran,,,,
Brian Robinson,RB,27.446954140999313,ATL,0.01,0.36587380501969036,1.0,9.344828556559289,54.0,,,,,0.040073331852324715,,"weighted_opportunity_pg_n1:-, snap_share_n1:-, expectation_pos_rank:+",Year-5 RB: held back by weighted opportunity pg; held back by snap share; boosted by a deep preseason ranking.,veteran,,,,
Roschon Johnson,RB,25.582477754962355,CHI,0.01,0.365476353597671,1.0,52.013070937266505,126.0,,,,,0.048441870864585915,,"weighted_opportunity_pg_n1:-, snap_share_n1:-, expectation_pos_rank:+",Year-4 RB: held back by weighted opportunity pg; held back by snap share; boosted by a deep preseason ranking.,veteran,,,,
Ty Chandler,RB,28.306639288158795,NO,0.01,0.36487865110343387,1.0,51.719631336860665,107.0,,,,,0.0468213122712422,,"ppr_ppg_yoy_delta:-, ppr_ppg_n1:-, rush_td_rate_n1:+",Year-5 RB: held back by ppr ppg trend; held back by ppr ppg; boosted by rush td rate.,veteran,,,,
Emari Demercado,RB,27.613963039014372,KC,0.01,0.3636761840909009,1.0,17.198428552868847,88.0,,,,,0.0448863636973214,,"ppr_ppg_yoy_delta:-, weighted_opportunity_pg_n1:-, ppr_ppg_n1:-",Year-4 RB: held back by ppr ppg trend; held back by weighted opportunity pg; held back by ppr ppg.,veteran,,,,
Chris Rodriguez Jr.,RB,26.93223819301848,JAX,0.01,0.36147680837210383,1.0,-2.3275780667205996,45.0,,,,,0.03828641396489095,,"rush_td_rate_n1:-, ppr_ppg_yoy_delta:-, carry_share_yoy_delta:+",Year-4 RB: held back by rush td rate; held back by ppr ppg trend; boosted by carry share trend.,veteran,,,,
Travis Homer,RB,28.0684462696783,PIT,0.01,0.3609692935910538,1.0,49.27655860733603,141.0,,,,,0.04955827057601261,,"weighted_opportunity_pg_n1:-, ppr_ppg_yoy_delta:-, ppr_ppg_n1:-",Year-8 RB: held back by weighted opportunity pg; held back by ppr ppg trend; held back by ppr ppg.,veteran,,,,
Keaton Mitchell,RB,24.621492128678987,LAC,0.01,0.35937547811713216,1.0,3.2487905222674858,51.0,,,,,0.03951243718581428,,"weighted_opportunity_pg_n1:-, ppr_ppg_yoy_delta:-, snap_share_n1:-",Year-4 RB: held back by weighted opportunity pg; held back by ppr ppg trend; held back by snap share.,veteran,,,,
Kendre Miller,RB,24.22450376454483,NO,0.01,0.357211032314967,1.0,19.453157932303625,86.0,,,,,0.04465908118654584,,"ppr_ppg_yoy_delta:-, ppr_ppg_n1:-, target_share_yoy_delta:-",Year-4 RB: held back by ppr ppg trend; held back by ppr ppg; held back by target share trend.,veteran,,,,
Patrick Ricard,RB,32.26557152635181,NYG,0.01,0.3569036261558833,1.0,49.75791004848571,141.0,,,,,0.04955827057601261,,"ppr_ppg_yoy_delta:-, weighted_opportunity_pg_n1:-, ppr_ppg_n1:-",Year-10 RB: held back by ppr ppg trend; held back by weighted opportunity pg; held back by ppr ppg.,veteran,,,,
Jeremy McNichols,RB,30.68309377138946,WAS,0.01,0.35608048171106643,1.0,49.24670791256542,119.0,,,,,0.04787491742782046,,"ppr_ppg_yoy_delta:-, weighted_opportunity_pg_n1:-, target_share_yoy_delta:-",Year-10 RB: held back by ppr ppg trend; held back by weighted opportunity pg; held back by target share trend.,veteran,,,,
Isaiah Davis,RB,24.525667351129364,NYJ,0.01,0.35608048171106643,1.0,9.285852405168633,70.0,,,,,0.04262679877041316,,"ppr_ppg_yoy_delta:-, weighted_opportunity_pg_n1:-, target_share_yoy_delta:-",Year-3 RB: held back by ppr ppg trend; held back by weighted opportunity pg; held back by target share trend.,veteran,,,,
DeeJay Dallas,RB,27.958932238193018,JAX,0.01,0.3559579126661893,1.0,49.547456708228594,141.0,,,,,0.04955827057601261,,"weighted_opportunity_pg_n1:-, ppr_ppg_yoy_delta:-, ppr_ppg_n1:-",Year-7 RB: held back by weighted opportunity pg; held back by ppr ppg trend; held back by ppr ppg.,veteran,,,,
British Brooks,RB,26.78713210130048,HOU,0.01,0.3559579126661893,1.0,48.706796824479575,141.0,,,,,0.04955827057601261,,"weighted_opportunity_pg_n1:-, ppr_ppg_yoy_delta:-, ppr_ppg_n1:-",Year-3 RB: held back by weighted opportunity pg; held back by ppr ppg trend; held back by ppr ppg.,veteran,,,,
Tyler Allgeier,RB,26.379192334017795,ARI,0.01,0.3551407796482869,1.0,-6.92131866392345,43.0,,,,,0.03784189633918261,,"rush_td_rate_n1:-, ppr_ppg_yoy_delta:-, ppr_ppg_n1:-",Year-5 RB: held back by rush td rate; held back by ppr ppg trend; held back by ppr ppg.,veteran,,,,
Tyler Badie,RB,27.564681724845997,DEN,0.01,0.35498929779488186,1.0,47.29292136939969,141.0,,,,,0.04955827057601261,,"ppr_ppg_yoy_delta:-, weighted_opportunity_pg_n1:-, ppr_ppg_n1:-",Year-5 RB: held back by ppr ppg trend; held back by weighted opportunity pg; held back by ppr ppg.,veteran,,,,
Tank Bigsby,RB,25.00479123887748,PHI,0.01,0.3549509481907191,1.0,7.447817900357534,53.0,,,,,0.03988984046564275,,"weighted_opportunity_pg_n1:-, snap_share_n1:-, rec_yards_pg_n1:-",Year-4 RB: held back by weighted opportunity pg; held back by snap share; held back by rec yards pg.,veteran,,,,
Jaylen Wright,RB,23.419575633127995,MIA,0.01,0.3539545325476635,1.0,8.197087290015265,67.0,,,,,0.04219507705176107,,"ppr_ppg_yoy_delta:-, ppr_ppg_n1:-, target_share_yoy_delta:-",Year-3 RB: held back by ppr ppg trend; held back by ppr ppg; held back by target share trend.,veteran,,,,
Kene Nwangwu,RB,28.55852156057495,NYJ,0.01,0.35331259531977793,1.0,48.92778354598021,141.0,,,,,0.04955827057601261,,"weighted_opportunity_pg_n1:-, ppr_ppg_yoy_delta:-, ppr_ppg_n1:-",Year-6 RB: held back by weighted opportunity pg; held back by ppr ppg trend; held back by ppr ppg.,veteran,,,,
Tyler Goodson,RB,25.806981519507186,ATL,0.01,0.35331259531977793,1.0,54.14470207228833,129.0,,,,,0.04867534450455582,,"weighted_opportunity_pg_n1:-, ppr_ppg_yoy_delta:-, ppr_ppg_n1:-",Year-5 RB: held back by weighted opportunity pg; held back by ppr ppg trend; held back by ppr ppg.,veteran,,,,
Dameon Pierce,RB,26.532511978097194,PHI,0.01,0.35331259531977793,1.0,52.76939606947111,125.0,,,,,0.048362819069514784,,"weighted_opportunity_pg_n1:-, ppr_ppg_yoy_delta:-, ppr_ppg_n1:-",Year-5 RB: held back by weighted opportunity pg; held back by ppr ppg trend; held back by ppr ppg.,veteran,,,,
Ray Davis,RB,26.781656399726213,BUF,0.01,0.35331259531977793,1.0,6.14238598092958,56.0,,,,,0.04043051267834551,,"weighted_opportunity_pg_n1:-, ppr_ppg_yoy_delta:-, ppr_ppg_n1:-",Year-3 RB: held back by weighted opportunity pg; held back by ppr ppg trend; held back by ppr ppg.,veteran,,,,
Sione Vaki,RB,25.089664613278575,DET,0.01,0.35138957547810823,1.0,47.37281840380837,115.0,,,,,0.04753590191106365,,"ppr_ppg_yoy_delta:-, weighted_opportunity_pg_n1:-, ppr_ppg_n1:-",Year-3 RB: held back by ppr ppg trend; held back by weighted opportunity pg; held back by ppr ppg.,veteran,,,,
Reggie Gilliam,RB,29.032169746748803,NE,0.01,0.3512957565611478,1.0,49.29372574712447,105.0,,,,,0.04663439094112067,,"weighted_opportunity_pg_n1:-, ppr_ppg_yoy_delta:-, ppr_ppg_n1:-",Year-7 RB: held back by weighted opportunity pg; held back by ppr ppg trend; held back by ppr ppg.,veteran,,,,
Hunter Luepke,RB,26.507871321013006,DAL,0.01,0.3499594768226642,1.0,46.63060138832336,112.0,,,,,0.04727387818712341,,"ppr_ppg_yoy_delta:-, weighted_opportunity_pg_n1:-, ppr_ppg_n1:-",Year-4 RB: held back by ppr ppg trend; held back by weighted opportunity pg; held back by ppr ppg.,veteran,,,,
Will Shipley,RB,24.008213552361397,PHI,0.01,0.3493950142873452,1.0,46.14888904701477,104.0,,,,,0.04653960350157523,,"weighted_opportunity_pg_n1:-, ppr_ppg_yoy_delta:-, target_share_yoy_delta:-",Year-3 RB: held back by weighted opportunity pg; held back by ppr ppg trend; held back by target share trend.,veteran,,,,
Ronnie Rivers,RB,27.58384668035592,LA,0.01,0.3490478906367558,1.0,50.113466139903224,141.0,,,,,0.04955827057601261,,"weighted_opportunity_pg_n1:-, ppr_ppg_yoy_delta:-, ppr_ppg_n1:-",Year-5 RB: held back by weighted opportunity pg; held back by ppr ppg trend; held back by ppr ppg.,veteran,,,,
Velus Jones Jr.,RB,29.308692676249144,SEA,0.01,0.3490478906367558,1.0,45.33365923767376,141.0,,,,,0.04955827057601261,,"weighted_opportunity_pg_n1:-, ppr_ppg_yoy_delta:-, ppr_ppg_n1:-",Year-5 RB: held back by weighted opportunity pg; held back by ppr ppg trend; held back by ppr ppg.,veteran,,,,
Jaleel McLaughlin,RB,25.965776865160848,DEN,0.01,0.3490478906367558,1.0,13.849028063942825,91.0,,,,,0.04521788577049041,,"weighted_opportunity_pg_n1:-, ppr_ppg_yoy_delta:-, ppr_ppg_n1:-",Year-4 RB: held back by weighted opportunity pg; held back by ppr ppg trend; held back by ppr ppg.,veteran,,,,
Ameer Abdullah,RB,33.21834360027378,JAX,0.01,0.3490027459838258,1.0,53.34360229506665,141.0,,,,,0.04955827057601261,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, snap_share_n1:-",Year-11 RB: held back by rush td rate; held back by weighted opportunity pg; held back by snap share.,veteran,,,,
Chris Brooks,RB,26.639288158795345,GB,0.01,0.34865043921473643,1.0,8.38752586474672,77.0,,,,,0.04356708826689592,,"weighted_opportunity_pg_n1:-, ppr_ppg_yoy_delta:-, ppr_ppg_n1:-",Year-4 RB: held back by weighted opportunity pg; held back by ppr ppg trend; held back by ppr ppg.,veteran,,,,
Rasheen Ali,RB,25.53867214236824,BAL,0.01,0.34739034054219825,1.0,47.17457603425261,120.0,,,,,0.04795790545596741,,"weighted_opportunity_pg_n1:-, ppr_ppg_yoy_delta:-, target_share_yoy_delta:-",Year-3 RB: held back by weighted opportunity pg; held back by ppr ppg trend; held back by target share trend.,veteran,,,,
Gary Brightwell,RB,28.50650239561944,CIN,0.01,0.34399399225849137,1.0,50.0355455233948,141.0,,,,,0.04955827057601261,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, snap_share_n1:-",Year-6 RB: held back by rush td rate; held back by weighted opportunity pg; held back by snap share.,veteran,,,,
Isaac Guerendo,RB,26.17659137577002,SF,0.01,0.34165188734668717,1.0,42.733811964111915,96.0,,,,,0.04574710978503383,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, snap_share_n1:-",Year-3 RB: held back by rush td rate; held back by weighted opportunity pg; held back by snap share.,veteran,,,,
Devin Singletary,RB,28.993839835728952,NYG,0.01,0.34003751506290925,1.0,13.812077519535194,87.0,,,,,0.04477336814478207,,"rush_td_rate_n1:-, ppr_ppg_yoy_delta:-, ppr_ppg_n1:-",Year-8 RB: held back by rush td rate; held back by ppr ppg trend; held back by ppr ppg.,veteran,,,,
Sean Tucker,RB,24.851471594798085,TB,0.01,0.3363798763909586,1.0,3.751365975667686,60.0,,,,,0.04110873864173312,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, ppr_ppg_yoy_delta:-",Year-4 RB: held back by rush td rate; held back by weighted opportunity pg; held back by ppr ppg trend.,veteran,,,,
Ty Johnson,RB,28.9555099247091,BUF,0.01,0.3338713618495332,1.0,5.770712912195405,73.0,,,,,0.0430406509320417,,"rush_td_rate_n1:-, ppr_ppg_yoy_delta:-, weighted_opportunity_pg_n1:-",Year-8 RB: held back by rush td rate; held back by ppr ppg trend; held back by weighted opportunity pg.,veteran,,,,
Braelon Allen,RB,22.614647501711158,NYJ,0.01,0.33321523730892166,1.0,7.1561914351403795,55.0,,,,,0.040253516907351496,,"rush_td_rate_n1:-, ppr_ppg_yoy_delta:-, weighted_opportunity_pg_n1:-",Year-3 RB: held back by rush td rate; held back by ppr ppg trend; held back by weighted opportunity pg.,veteran,,,,
Justice Hill,RB,28.79671457905544,BAL,0.01,0.32927810871385205,1.0,4.904494913288904,68.0,,,,,0.0423410650459726,,"rush_td_rate_n1:-, ppr_ppg_yoy_delta:-, weighted_opportunity_pg_n1:-",Year-8 RB: held back by rush td rate; held back by ppr ppg trend; held back by weighted opportunity pg.,veteran,,,,
Eric Gray,RB,26.82546201232033,NYG,0.01,0.3251103765262984,1.0,51.53351009531235,141.0,,,,,0.04955827057601261,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, ppr_ppg_yoy_delta:-",Year-4 RB: held back by rush td rate; held back by weighted opportunity pg; held back by ppr ppg trend.,veteran,,,,
Brady Russell,RB,28.00273785078713,SEA,0.01,0.3251103765262984,1.0,47.19620928945434,141.0,,,,,0.04955827057601261,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, ppr_ppg_yoy_delta:-",Year-4 RB: held back by rush td rate; held back by weighted opportunity pg; held back by ppr ppg trend.,veteran,,,,
Jordan Mims,RB,27.211498973305954,SF,0.01,0.3251103765262984,1.0,50.910847353068704,141.0,,,,,0.04955827057601261,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, ppr_ppg_yoy_delta:-",Year-4 RB: held back by rush td rate; held back by weighted opportunity pg; held back by ppr ppg trend.,veteran,,,,
George Holani,RB,26.71047227926078,SEA,0.01,0.32055723731655106,1.0,1.4684780474796173,71.0,,,,,0.04276666119016055,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, ppr_ppg_yoy_delta:-",Year-3 RB: held back by rush td rate; held back by weighted opportunity pg; held back by ppr ppg trend.,veteran,,,,
Terrell Jennings,RB,25.659137577002053,NE,0.01,0.32055723731655106,1.0,49.059070464244044,127.0,,,,,0.04852030263919617,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, ppr_ppg_yoy_delta:-",Year-3 RB: held back by rush td rate; held back by weighted opportunity pg; held back by ppr ppg trend.,veteran,,,,
Ashton Jeanty,RB,22.748802190280628,LV,0.01,0.31447709792099743,1.0,-4.059624094644817,5.0,,,,,0.01791759469228055,,"expectation_pos_rank:-, ppr_ppg_yoy_delta:+, team_rush_att_pg_prior:+",Year-2 RB: held back by a deep preseason ranking; boosted by ppr ppg trend; boosted by team rush volume.,veteran,,,,
Kenneth Walker III,RB,25.864476386036962,KC,0.01,0.30668259646408114,1.0,-2.20736475700297,11.0,,,,,0.024849066497880004,,"expectation_pos_rank:-, ppr_ppg_yoy_delta:+, ppr_ppg_n1:+",Year-5 RB: held back by a deep preseason ranking; boosted by ppr ppg trend; boosted by ppr ppg.,veteran,,,,
Quinshon Judkins,RB,22.84188911704312,CLE,0.01,0.2975636818598941,1.0,-3.234612832603501,22.0,,,,,0.0313549421592915,,"expectation_pos_rank:-, ppr_ppg_yoy_delta:+, ppr_ppg_n1:+",Year-2 RB: held back by a deep preseason ranking; boosted by ppr ppg trend; boosted by ppr ppg.,veteran,,,,
Chase Brown,RB,26.4476386036961,CIN,0.01,0.29704841571627155,1.0,-4.456928242653221,6.0,,,,,0.019459101490553132,,"expectation_pos_rank:-, ppr_ppg_yoy_delta:-, snap_share_n1:+",Year-4 RB: held back by a deep preseason ranking; held back by ppr ppg trend; boosted by snap share.,veteran,,,,
Jonathan Taylor,RB,27.616700889801507,IND,0.01,0.29650957464555,1.0,-5.965559941398623,4.0,,,,,0.016094379124341,,"expectation_pos_rank:-, snap_share_n1:+, rush_td_rate_n1:-",Year-7 RB: held back by a deep preseason ranking; boosted by snap share; held back by rush td rate.,veteran,,,,
Saquon Barkley,RB,29.557837097878163,PHI,0.01,0.29574632120181077,1.0,-7.176616953729547,10.0,,,,,0.023978952727983706,,"expectation_pos_rank:-, team_plays_pg_prior:+, team_rush_att_pg_prior:-",Year-9 RB: held back by a deep preseason ranking; boosted by team play volume; held back by team rush volume.,veteran,,,,
Breece Hall,RB,25.253935660506503,NYJ,0.01,0.2957099995103795,1.0,-2.6258986424438038,14.0,,,,,0.027080502011022103,,"expectation_pos_rank:-, ppr_ppg_yoy_delta:-, team_plays_pg_prior:+",Year-5 RB: held back by a deep preseason ranking; held back by ppr ppg trend; boosted by team play volume.,veteran,,,,
De'Von Achane,RB,24.88432580424367,MIA,0.01,0.2945293533190142,1.0,-5.459952237466886,8.0,,,,,0.021972245773362195,,"expectation_pos_rank:-, ppr_ppg_yoy_delta:-, team_plays_pg_prior:+",Year-4 RB: held back by a deep preseason ranking; held back by ppr ppg trend; boosted by team play volume.,veteran,,,,
Derrick Henry,RB,32.6570841889117,BAL,0.01,0.2934185671744654,1.0,-4.051967980220409,12.0,,,,,0.025649493574615368,,"expectation_pos_rank:-, rush_td_rate_n1:-, ppr_ppg_yoy_delta:-",Year-11 RB: held back by a deep preseason ranking; held back by rush td rate; held back by ppr ppg trend.,veteran,,,,
Josh Jacobs,RB,28.553045859000683,GB,0.01,0.2934185671744654,1.0,-4.7793784982461744,16.0,,,,,0.028332133440562162,,"expectation_pos_rank:-, rush_td_rate_n1:-, snap_share_n1:+",Year-8 RB: held back by a deep preseason ranking; held back by rush td rate; boosted by snap share.,veteran,,,,
Cam Skattebo,RB,24.569472963723477,NYG,0.01,0.29313804339952687,1.0,-2.8337574037988342,19.0,,,,,0.029957322735539908,,"expectation_pos_rank:-, rush_td_rate_n1:-, team_rush_att_pg_prior:-",Year-2 RB: held back by a deep preseason ranking; held back by rush td rate; held back by team rush volume.,veteran,,,,
TreVeyon Henderson,RB,23.860369609856264,NE,0.01,0.29313804339952687,1.0,-1.774616613615452,24.0,,,,,0.032188758248682,,"expectation_pos_rank:-, rush_td_rate_n1:-, team_rush_att_pg_prior:-",Year-2 RB: held back by a deep preseason ranking; held back by rush td rate; held back by team rush volume.,veteran,,,,
D'Andre Swift,RB,27.630390143737166,CHI,0.01,0.29269461464472035,1.0,-4.585359797602942,21.0,,,,,0.030910424533583163,,"expectation_pos_rank:-, rush_td_rate_n1:-, snap_share_n1:+",Year-7 RB: held back by a deep preseason ranking; held back by rush td rate; boosted by snap share.,veteran,,,,
Javonte Williams,RB,26.351813826146476,DAL,0.01,0.29269461464472035,1.0,-5.745799495416755,17.0,,,,,0.028903717578961645,,"expectation_pos_rank:-, snap_share_n1:+, rush_td_rate_n1:-",Year-6 RB: held back by a deep preseason ranking; boosted by snap share; held back by rush td rate.,veteran,,,,
James Cook,RB,26.934976043805612,BUF,0.01,0.29269461464472035,1.0,-3.7190633998544964,7.0,,,,,0.020794415416798356,,"expectation_pos_rank:-, rush_td_rate_n1:-, snap_share_n1:+",Year-5 RB: held back by a deep preseason ranking; held back by rush td rate; boosted by snap share.,veteran,,,,
Kyren Williams,RB,26.015058179329227,LA,0.01,0.29269461464472035,1.0,-6.684909597501571,15.0,,,,,0.027725887222397813,,"expectation_pos_rank:-, snap_share_n1:+, rush_td_rate_n1:-",Year-5 RB: held back by a deep preseason ranking; boosted by snap share; held back by rush td rate.,veteran,,,,
David Montgomery,RB,29.234770704996578,HOU,0.01,0.2926808833479131,1.0,-3.7445145909814705,23.0,,,,,0.03178053830347946,,"expectation_pos_rank:-, rush_td_rate_n1:-, ppr_ppg_yoy_delta:+",Year-8 RB: held back by a deep preseason ranking; held back by rush td rate; boosted by ppr ppg trend.,veteran,,,,
Omarion Hampton,RB,23.463381245722108,LAC,0.01,0.29221505801459263,1.0,-1.7304331562912412,9.0,,,,,0.02302585092994046,,"expectation_pos_rank:-, team_rush_att_pg_prior:-, snap_share_n1:+",Year-2 RB: held back by a deep preseason ranking; held back by team rush volume; boosted by snap share.,veteran,,,,
