player_name,pos,age,team,probability,probability_calibrated_raw,raw_score,tier,base_rate_multiple,base_rate,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,section,draft_round,draft_pick,probability_heuristic,note
D'Andre Swift,RB,27.630390143737166,CHI,0.03178186451593346,0.04448340100453131,0.14167701680082626,Long shot,0.9988585990721947,0.031818181818181815,0.0,-0.6662064843922775,21.0,,,,,0.09823909246563257,,"expectation_pos_rank:-, goal_line_carry_share_yoy_delta:-, ppr_ppg_n1:-",Year-7 RB: held back by a deep preseason ranking; held back by goal line carry share trend; held back by ppr ppg.,veteran,,,,
Anthony Tyus III,RB,23.45242984257358,CAR,0.03177990833509629,0.04448066304129527,0.14147670576958535,Long shot,0.9987971191030263,0.031818181818181815,0.0,51.38712231648699,141.0,,,,,0.157495729615158,,"competition_draft_capital:-, expectation_pos_rank:-, age:+",Year-2 RB: held back by positional draft competition; held back by a deep preseason ranking; boosted by age.,veteran,,,,
Jonathan Taylor,RB,27.616700889801507,IND,0.03177887036749253,0.04447921025273643,0.14137041411406323,Long shot,0.998764497264051,0.031818181818181815,0.0,-3.7722438620418792,4.0,,,,,0.051146118783771066,,"expectation_pos_rank:-, goal_line_carry_share_yoy_delta:-, ppr_ppg_n1:-",Year-7 RB: held back by a deep preseason ranking; held back by goal line carry share trend; held back by ppr ppg.,veteran,,,,
Brian Robinson,RB,27.446954140999313,ATL,0.03176565390418515,0.044460711865492046,0.14001671074462893,Long shot,0.9983491227029619,0.031818181818181815,0.0,16.272515235819654,54.0,,,,,0.12729555904085055,,"goal_line_carry_share_yoy_delta:-, expectation_pos_rank:-, carry_share_n1:-",Year-5 RB: held back by goal line carry share trend; held back by a deep preseason ranking; held back by carry share.,veteran,,,,
MarShawn Lloyd,RB,25.65366187542779,GB,0.03176455913405287,0.044459179573427265,0.1399045542418641,Long shot,0.9983147156416617,0.031818181818181815,0.0,-1.8969550564870796,64.0,,,,,0.13259757128303748,,"expectation_pos_rank:-, competition_draft_capital:-, goal_line_carry_share_yoy_delta:+",Year-3 RB: held back by a deep preseason ranking; held back by positional draft competition; boosted by goal line carry share trend.,veteran,,,,
Ray Davis,RB,26.781656399726213,BUF,0.03176420592586344,0.044458685206536966,0.13986836814671424,Long shot,0.998303614812851,0.031818181818181815,0.0,14.21830304588622,56.0,,,,,0.1284243130403199,,"expectation_pos_rank:-, goal_line_carry_share_yoy_delta:-, competition_draft_capital:-",Year-3 RB: held back by a deep preseason ranking; held back by goal line carry share trend; held back by positional draft competition.,veteran,,,,
Malik Davis,RB,27.76454483230664,DAL,0.03175273021897064,0.04444262326431621,0.1386924759245367,Long shot,0.9979429497390774,0.031818181818181815,0.0,16.4003183292403,84.0,,,,,0.14106630680430796,,"expectation_pos_rank:-, goal_line_carry_share_yoy_delta:+, competition_draft_capital:-",Year-5 RB: held back by a deep preseason ranking; boosted by goal line carry share trend; held back by positional draft competition.,veteran,,,,
Jaylen Wright,RB,23.419575633127995,MIA,0.03174993906670497,0.04443871663557087,0.13840641099529719,Long shot,0.9978552278107278,0.031818181818181815,0.0,9.798305528531454,67.0,,,,,0.13396911253083352,,"goal_line_carry_share_yoy_delta:-, age:+, competition_draft_capital:-",Year-3 RB: held back by goal line carry share trend; boosted by age; held back by positional draft competition.,veteran,,,,
Raheim Sanders,RB,24.23271731690623,CLE,0.03174762076079033,0.044435471824946234,0.1381687898134639,Long shot,0.9977823667676962,0.031818181818181815,0.0,40.44183168126722,106.0,,,,,0.14835119771658248,,"expectation_pos_rank:-, goal_line_carry_share_yoy_delta:+, rec_yards_pg_n1:-",Year-2 RB: held back by a deep preseason ranking; boosted by goal line carry share trend; held back by rec yards pg.,veteran,,,,
Tank Bigsby,RB,25.00479123887748,PHI,0.031744054900642325,0.04443048087840153,0.13780326480973165,Long shot,0.9976702968773303,0.031818181818181815,0.0,13.821091343880356,53.0,,,,,0.12662652857192272,,"rec_yards_pg_n1:-, goal_line_carry_share_yoy_delta:+, competition_draft_capital:-",Year-4 RB: held back by rec yards pg; boosted by goal line carry share trend; held back by positional draft competition.,veteran,,,,
Frank Gore Jr.,RB,24.470910335386723,BUF,0.03173848641155901,0.04442268695766544,0.1372323783573278,Long shot,0.9974952872204262,0.031818181818181815,0.0,53.96421162617937,134.0,,,,,0.15568599690043125,,"expectation_pos_rank:-, competition_draft_capital:-, efficiency_residual_pg_n1:-",Year-3 RB: held back by a deep preseason ranking; held back by positional draft competition; held back by efficiency residual pg.,veteran,,,,
Emanuel Wilson,RB,27.318275154004105,SEA,0.031718188389917766,0.044394276886386794,0.135150598247653,Long shot,0.9968573493974157,0.031818181818181815,0.0,11.018727912531483,62.0,,,,,0.13141272777649704,,"goal_line_carry_share_yoy_delta:-, expectation_pos_rank:-, carry_share_n1:-",Year-4 RB: held back by goal line carry share trend; held back by a deep preseason ranking; held back by carry share.,veteran,,,,
Jerome Ford,RB,26.97056810403833,WAS,0.03170856372685615,0.044380805752675015,0.1341630416650552,Long shot,0.9965548599869076,0.031818181818181815,0.0,14.670541833476431,89.0,,,,,0.14268250169039076,,"goal_line_carry_share_yoy_delta:-, expectation_pos_rank:-, competition_draft_capital:-",Year-5 RB: held back by goal line carry share trend; held back by a deep preseason ranking; held back by positional draft competition.,veteran,,,,
David Montgomery,RB,29.234770704996578,HOU,0.03170559036239576,0.04437664409112248,0.13385789624255182,Long shot,0.9964614113895811,0.031818181818181815,0.0,-5.052981439218513,23.0,,,,,0.10076207289465475,,"goal_line_carry_share_yoy_delta:-, expectation_pos_rank:-, rush_yards_over_expected_per_att_n1:+",Year-8 RB: held back by goal line carry share trend; held back by a deep preseason ranking; boosted by rush yards over expected per att.,veteran,,,,
Keaton Mitchell,RB,24.621492128678987,LAC,0.03169546772463352,0.044362475968463225,0.13281884265741264,Long shot,0.996143271345625,0.031818181818181815,0.0,14.261657135140137,51.0,,,,,0.12523651775445857,,"expectation_pos_rank:-, goal_line_carry_share_yoy_delta:-, carry_share_n1:-",Year-4 RB: held back by a deep preseason ranking; held back by goal line carry share trend; held back by carry share.,veteran,,,,
Chris Rodriguez Jr.,RB,26.93223819301848,JAX,0.031691809605066366,0.0443573558912712,0.13244327155609503,Long shot,0.9960283018735144,0.031818181818181815,0.0,2.1101137592894528,45.0,,,,,0.12133657418360781,,"goal_line_carry_share_yoy_delta:-, expectation_pos_rank:-, carry_share_n1:-",Year-4 RB: held back by goal line carry share trend; held back by a deep preseason ranking; held back by carry share.,veteran,,,,
Will Shipley,RB,24.008213552361397,PHI,0.03169154120253552,0.04435698022239236,0.13241571362995844,Long shot,0.9960198663654022,0.031818181818181815,0.0,36.523055185552366,104.0,,,,,0.14749117619198376,,"goal_line_carry_share_yoy_delta:-, expectation_pos_rank:-, competition_draft_capital:-",Year-3 RB: held back by goal line carry share trend; held back by a deep preseason ranking; held back by positional draft competition.,veteran,,,,
Sincere McCormick,RB,25.973990417522245,SF,0.03169026603761414,0.04435519544124725,0.1322847844740805,Long shot,0.9959797897535875,0.031818181818181815,0.0,44.11520688069597,123.0,,,,,0.15275600519023083,,"expectation_pos_rank:-, competition_draft_capital:-, efficiency_residual_pg_n1:-",Year-5 RB: held back by a deep preseason ranking; held back by positional draft competition; held back by efficiency residual pg.,veteran,,,,
Corey Kiner,RB,24.61054072553046,ARI,0.03168086989361403,0.04434204415362396,0.13131986869109002,Long shot,0.9956844823707268,0.031818181818181815,0.0,50.226450058952764,141.0,,,,,0.1570049122271176,,"expectation_pos_rank:-, goal_line_carry_share_yoy_delta:+, rec_yards_pg_n1:-",Year-2 RB: held back by a deep preseason ranking; boosted by goal line carry share trend; held back by rec yards pg.,veteran,,,,
Jahmyr Gibbs,RB,24.451745379876797,DET,0.03168059706717858,0.044341662292838965,0.13129184731975332,Long shot,0.9956759078256127,0.031818181818181815,0.0,-1.1459249104493638,1.0,,,,,0.021959316535570504,,"expectation_pos_rank:-, goal_line_carry_share_yoy_delta:-, ppr_ppg_n1:-",Year-4 RB: held back by a deep preseason ranking; held back by goal line carry share trend; held back by ppr ppg.,veteran,,,,
Hunter Luepke,RB,26.507871321013006,DAL,0.031678009129757746,0.04433804009320345,0.13102603481604105,Long shot,0.9955945726495292,0.031818181818181815,0.0,41.17296037389417,112.0,,,,,0.14975423448107508,,"expectation_pos_rank:-, goal_line_carry_share_yoy_delta:-, carry_share_n1:-",Year-4 RB: held back by a deep preseason ranking; held back by goal line carry share trend; held back by carry share.,veteran,,,,
Kendall Milton,RB,24.555783709787818,CIN,0.03167237016040857,0.04433014752495321,0.13044677266917037,Long shot,0.9954173478985551,0.031818181818181815,0.0,57.737999054924444,141.0,,,,,0.15696278901931557,,"expectation_pos_rank:-, goal_line_carry_share_yoy_delta:+, rec_yards_pg_n1:-",Year-3 RB: held back by a deep preseason ranking; boosted by goal line carry share trend; held back by rec yards pg.,veteran,,,,
Josh Jacobs,RB,28.553045859000683,GB,0.03166926528870056,0.044325801799636,0.13012778327704053,Long shot,0.9953197662163034,0.031818181818181815,0.0,-0.7863628407915662,16.0,,,,,0.08972578501240276,,"expectation_pos_rank:-, goal_line_carry_share_yoy_delta:-, ppr_ppg_n1:-",Year-8 RB: held back by a deep preseason ranking; held back by goal line carry share trend; held back by ppr ppg.,veteran,,,,
Chris Brooks,RB,26.639288158795345,GB,0.03166658353207541,0.04432204828620405,0.12985224002488938,Long shot,0.9952354824366558,0.031818181818181815,0.0,16.850252921938065,77.0,,,,,0.1379620839852962,,"expectation_pos_rank:-, goal_line_carry_share_yoy_delta:-, competition_draft_capital:-",Year-4 RB: held back by a deep preseason ranking; held back by goal line carry share trend; held back by positional draft competition.,veteran,,,,
Isaiah Davis,RB,24.525667351129364,NYJ,0.031664609946442206,0.04431928596239216,0.12964944521541946,Long shot,0.9951734554596123,0.031818181818181815,0.0,13.985195594452696,70.0,,,,,0.13497609563306148,,"goal_line_carry_share_yoy_delta:-, expectation_pos_rank:-, competition_draft_capital:-",Year-3 RB: held back by goal line carry share trend; held back by a deep preseason ranking; held back by positional draft competition.,veteran,,,,
Tyjae Spears,RB,25.21286789869952,TEN,0.03165575900432848,0.04430689776511962,0.12873982279519633,Long shot,0.994895282993181,0.031818181818181815,0.0,-3.3515666553083316,47.0,,,,,0.12254580625861299,,"goal_line_carry_share_yoy_delta:-, expectation_pos_rank:-, rush_yards_over_expected_per_att_n1:-",Year-4 RB: held back by goal line carry share trend; held back by a deep preseason ranking; held back by rush yards over expected per att.,veteran,,,,
Ty Chandler,RB,28.306639288158795,NO,0.031654064265276616,0.04430452572817369,0.12856562467184587,Long shot,0.9948420197658366,0.031818181818181815,0.0,45.11905297948499,107.0,,,,,0.14820848276184853,,"goal_line_carry_share_yoy_delta:-, expectation_pos_rank:-, competition_draft_capital:-",Year-5 RB: held back by goal line carry share trend; held back by a deep preseason ranking; held back by positional draft competition.,veteran,,,,
Roschon Johnson,RB,25.582477754962355,CHI,0.03165048719665056,0.0442995190937129,0.12819791724969107,Long shot,0.9947295976090178,0.031818181818181815,0.0,46.59063920690198,126.0,,,,,0.15332088135813762,,"goal_line_carry_share_yoy_delta:+, expectation_pos_rank:-, competition_draft_capital:-",Year-4 RB: boosted by goal line carry share trend; held back by a deep preseason ranking; held back by positional draft competition.,veteran,,,,
Lucas Scott,RB,23.019849418206707,BAL,0.03163792446044689,0.044281935693847176,0.12690620738483782,Long shot,0.9943347687569023,0.031818181818181815,0.0,49.30717961323992,141.0,,,,,0.15679208208742745,,"competition_draft_capital:-, age:+, expectation_pos_rank:-",Year-2 RB: held back by positional draft competition; boosted by age; held back by a deep preseason ranking.,veteran,,,,
Dameon Pierce,RB,26.532511978097194,PHI,0.03163517697298552,0.04427809018042748,0.12662364349877794,Long shot,0.9942484191509736,0.031818181818181815,0.0,48.78990945531507,125.0,,,,,0.1529966340176579,,"expectation_pos_rank:-, goal_line_carry_share_yoy_delta:-, competition_draft_capital:-",Year-5 RB: held back by a deep preseason ranking; held back by goal line carry share trend; held back by positional draft competition.,veteran,,,,
Jacardia Wright,RB,25.930184804928132,SEA,0.03163216798401784,0.044273878657129326,0.1263141587774382,Long shot,0.9941538509262752,0.031818181818181815,0.0,50.25214776708265,141.0,,,,,0.15676355398578395,,"expectation_pos_rank:-, goal_line_carry_share_yoy_delta:+, rec_yards_pg_n1:-",Year-2 RB: held back by a deep preseason ranking; boosted by goal line carry share trend; held back by rec yards pg.,veteran,,,,
Sean Tucker,RB,24.851471594798085,TB,0.03162886910397035,0.0442692613885627,0.12597482551027359,Long shot,0.9940501718390683,0.031818181818181815,0.0,9.209642045467323,60.0,,,,,0.13002229135287044,,"goal_line_carry_share_yoy_delta:-, expectation_pos_rank:-, competition_draft_capital:-",Year-4 RB: held back by goal line carry share trend; held back by a deep preseason ranking; held back by positional draft competition.,veteran,,,,
Isaac Guerendo,RB,26.17659137577002,SF,0.03162579412916293,0.04426495750836181,0.12565849345071803,Long shot,0.9939535297736921,0.031818181818181815,0.0,23.10690019634537,96.0,,,,,0.14467886760656948,,"expectation_pos_rank:-, competition_draft_capital:-, carry_share_n1:-",Year-3 RB: held back by a deep preseason ranking; held back by positional draft competition; held back by carry share.,veteran,,,,
Amar Johnson,RB,23.58384668035592,LAC,0.03161792788909242,0.04425394754664988,0.12484913576963123,Long shot,0.993706305085762,0.031818181818181815,0.0,58.337730500236944,141.0,,,,,0.15669298253804975,,"expectation_pos_rank:-, competition_draft_capital:-, rec_yards_pg_n1:-",Year-2 RB: held back by a deep preseason ranking; held back by positional draft competition; held back by rec yards pg.,veteran,,,,
Samaje Perine,RB,30.9596167008898,CIN,0.031616971062560326,0.044252608326973274,0.12475067475882755,Long shot,0.9936762333947532,0.031818181818181815,0.0,6.4929002935340545,80.0,,,,,0.1389391717591712,,"goal_line_carry_share_yoy_delta:-, expectation_pos_rank:-, carry_share_n1:-",Year-10 RB: held back by goal line carry share trend; held back by a deep preseason ranking; held back by carry share.,veteran,,,,
Donovan Edwards,RB,23.515400410677618,MIA,0.031605207006685905,0.0442361427978776,0.12353987731960299,Long shot,0.9933065059244143,0.031818181818181815,0.0,51.38712231648699,141.0,,,,,0.15662994004482297,,"competition_draft_capital:-, age:+, expectation_pos_rank:-",Year-2 RB: held back by positional draft competition; boosted by age; held back by a deep preseason ranking.,veteran,,,,
Cam Skattebo,RB,24.569472963723477,NYG,0.03160336370142948,0.04423356282064392,0.12335011899879374,Long shot,0.993248573473498,0.031818181818181815,0.0,-2.461124026228193,19.0,,,,,0.09467521659323701,,"expectation_pos_rank:-, efficiency_residual_pg_n1:-, goal_line_carry_share_yoy_delta:+",Year-2 RB: held back by a deep preseason ranking; held back by efficiency residual pg; boosted by goal line carry share trend.,veteran,,,,
Kye Robichaux,RB,23.904175222450377,DET,0.03160313626222225,0.04423324448597056,0.12332670462920481,Long shot,0.9932414253841279,0.031818181818181815,0.0,53.69136540425554,141.0,,,,,0.1566196777933806,,"expectation_pos_rank:-, competition_draft_capital:-, efficiency_residual_pg_n1:-",Year-2 RB: held back by a deep preseason ranking; held back by positional draft competition; held back by efficiency residual pg.,veteran,,,,
Kendre Miller,RB,24.22450376454483,NO,0.03159696254545587,0.04422460345993919,0.12269107257753102,Long shot,0.993047394285756,0.031818181818181815,0.0,23.506833042407145,86.0,,,,,0.14110913155657615,,"goal_line_carry_share_yoy_delta:-, expectation_pos_rank:-, competition_draft_capital:-",Year-4 RB: held back by goal line carry share trend; held back by a deep preseason ranking; held back by positional draft competition.,veteran,,,,
Jordan Waters,RB,25.702943189596166,LA,0.03159625777849346,0.044223617034759896,0.12261850381700364,Long shot,0.9930252444669374,0.031818181818181815,0.0,53.69136540425554,141.0,,,,,0.15658558921760218,,"expectation_pos_rank:-, competition_draft_capital:-, efficiency_residual_pg_n1:-",Year-2 RB: held back by a deep preseason ranking; held back by positional draft competition; held back by efficiency residual pg.,veteran,,,,
Nate Carter,RB,24.279260780287473,ATL,0.031596021878598106,0.04422328685810721,0.12259421322597715,Long shot,0.9930178304702263,0.031818181818181815,0.0,56.56611642552991,141.0,,,,,0.15658442013851792,,"expectation_pos_rank:-, competition_draft_capital:-, rec_yards_pg_n1:-",Year-2 RB: held back by a deep preseason ranking; held back by positional draft competition; held back by rec yards pg.,veteran,,,,
Sione Vaki,RB,25.089664613278575,DET,0.03159602062906187,0.04422328510919719,0.1225940845608831,Long shot,0.9930177911990874,0.031818181818181815,0.0,50.22693643285413,115.0,,,,,0.15019453374030284,,"goal_line_carry_share_yoy_delta:-, expectation_pos_rank:-, competition_draft_capital:-",Year-3 RB: held back by goal line carry share trend; held back by a deep preseason ranking; held back by positional draft competition.,veteran,,,,
Emari Demercado,RB,27.613963039014372,KC,0.03159528938797547,0.04422226162958161,0.1225187876300075,Long shot,0.992994809336372,0.031818181818181815,0.0,19.667308098633292,88.0,,,,,0.14181976505907862,,"goal_line_carry_share_yoy_delta:-, expectation_pos_rank:-, competition_draft_capital:-",Year-4 RB: held back by goal line carry share trend; held back by a deep preseason ranking; held back by positional draft competition.,veteran,,,,
Tyler Goodson,RB,25.806981519507186,ATL,0.03159339659715341,0.044219612390009364,0.12232387655757304,Long shot,0.9929353216248217,0.031818181818181815,0.0,49.584604355827764,129.0,,,,,0.15378194634355039,,"expectation_pos_rank:-, goal_line_carry_share_yoy_delta:-, competition_draft_capital:-",Year-5 RB: held back by a deep preseason ranking; held back by goal line carry share trend; held back by positional draft competition.,veteran,,,,
George Holani,RB,26.71047227926078,SEA,0.03159227701236937,0.04421804536618412,0.12220858151777138,Long shot,0.992900134674466,0.031818181818181815,0.0,14.73564457788732,71.0,,,,,0.13510962072136987,,"goal_line_carry_share_yoy_delta:-, expectation_pos_rank:-, competition_draft_capital:-",Year-3 RB: held back by goal line carry share trend; held back by a deep preseason ranking; held back by positional draft competition.,veteran,,,,
Elijah Mitchell,RB,28.334017796030118,PHI,0.031591631384467196,0.04421714171483107,0.12214209287024795,Long shot,0.9928798435118262,0.031818181818181815,0.0,55.798729035393194,133.0,,,,,0.15473074954022173,,"rec_yards_pg_n1:-, expectation_pos_rank:-, competition_draft_capital:-",Year-6 RB: held back by rec yards pg; held back by a deep preseason ranking; held back by positional draft competition.,veteran,,,,
Jaleel McLaughlin,RB,25.965776865160848,DEN,0.03158992530006331,0.04421475379839378,0.12196638907691741,Long shot,0.9928262237162756,0.031818181818181815,0.0,15.55829589597065,91.0,,,,,0.14284296337165878,,"expectation_pos_rank:-, goal_line_carry_share_yoy_delta:-, carry_share_n1:-",Year-4 RB: held back by a deep preseason ranking; held back by goal line carry share trend; held back by carry share.,veteran,,,,
Jacob Saylors,RB,26.483230663928815,DET,0.03158350713965939,0.044205770637484015,0.12130532363068629,Long shot,0.992624510103581,0.031818181818181815,0.0,57.35478601171155,141.0,,,,,0.1565223992566666,,"expectation_pos_rank:-, goal_line_carry_share_yoy_delta:+, competition_draft_capital:-",Year-4 RB: held back by a deep preseason ranking; boosted by goal line carry share trend; held back by positional draft competition.,veteran,,,,
Jabari Small,RB,25.582477754962355,DET,0.03158307115108223,0.04420516040724715,0.1212604125047847,Long shot,0.9926108076054415,0.031818181818181815,0.0,53.69136540425554,141.0,,,,,0.1565202385726791,,"expectation_pos_rank:-, competition_draft_capital:-, efficiency_residual_pg_n1:-",Year-3 RB: held back by a deep preseason ranking; held back by positional draft competition; held back by efficiency residual pg.,veteran,,,,
Evan Hull,RB,25.848049281314168,HOU,0.031580602551745295,0.04420170523883911,0.12100611125942722,Long shot,0.9925332230548523,0.031818181818181815,0.0,58.98557290746351,141.0,,,,,0.15650800462129075,,"expectation_pos_rank:-, goal_line_carry_share_yoy_delta:+, rec_yards_pg_n1:-",Year-4 RB: held back by a deep preseason ranking; boosted by goal line carry share trend; held back by rec yards pg.,veteran,,,,
Josh Williams,RB,26.22861054072553,TB,0.0315797569496692,0.044200521694172545,0.12091899772119108,Long shot,0.9925066469896034,0.031818181818181815,0.0,58.337730500236944,141.0,,,,,0.15650381396364207,,"expectation_pos_rank:-, rec_yards_pg_n1:-, competition_draft_capital:-",Year-2 RB: held back by a deep preseason ranking; held back by rec yards pg; held back by positional draft competition.,veteran,,,,
Cody Schrader,RB,26.981519507186857,DEN,0.03157844202201903,0.04419868125923126,0.12078353005779648,Long shot,0.9924653206920268,0.031818181818181815,0.0,46.31755558980242,141.0,,,,,0.15649729740961457,,"expectation_pos_rank:-, competition_draft_capital:-, efficiency_residual_pg_n1:-",Year-3 RB: held back by a deep preseason ranking; held back by positional draft competition; held back by efficiency residual pg.,veteran,,,,
Kyle Juszczyk,RB,35.35934291581109,SF,0.031574441819581106,0.044193082386671204,0.12037138451002631,Long shot,0.9923396000439777,0.031818181818181815,0.0,35.62317959798113,111.0,,,,,0.14898396808746606,,"expectation_pos_rank:-, competition_draft_capital:-, efficiency_residual_pg_n1:-",Year-11 RB: held back by a deep preseason ranking; held back by positional draft competition; held back by efficiency residual pg.,veteran,,,,
Kenny McIntosh,RB,26.496919917864474,SEA,0.03157414963546779,0.04419267343196456,0.1203412784866172,Long shot,0.9923304171147022,0.031818181818181815,0.0,45.297106905110034,141.0,,,,,0.15647602508420227,,"expectation_pos_rank:-, competition_draft_capital:-, efficiency_residual_pg_n1:-",Year-4 RB: held back by a deep preseason ranking; held back by positional draft competition; held back by efficiency residual pg.,veteran,,,,
Tyler Badie,RB,27.564681724845997,DEN,0.0315715412964677,0.04418902267731362,0.12007250906447724,Long shot,0.9922484407461278,0.031818181818181815,0.0,47.245008577581174,141.0,,,,,0.15646309860721022,,"goal_line_carry_share_yoy_delta:-, expectation_pos_rank:-, competition_draft_capital:-",Year-5 RB: held back by goal line carry share trend; held back by a deep preseason ranking; held back by positional draft competition.,veteran,,,,
Ben VanSumeren,RB,26.324435318275153,BUF,0.031566067652779875,0.04418136150667969,0.11950842300715929,Long shot,0.9920764119445105,0.031818181818181815,0.0,53.96421162617937,141.0,,,,,0.15643597217571842,,"expectation_pos_rank:-, competition_draft_capital:-, efficiency_residual_pg_n1:-",Year-4 RB: held back by a deep preseason ranking; held back by positional draft competition; held back by efficiency residual pg.,veteran,,,,
Jeremy McNichols,RB,30.68309377138946,WAS,0.0315576217116611,0.04416954016795807,0.11863784393333841,Long shot,0.9918109680807775,0.031818181818181815,0.0,48.85942851471496,119.0,,,,,0.1510818533664169,,"expectation_pos_rank:-, goal_line_carry_share_yoy_delta:-, competition_draft_capital:-",Year-10 RB: held back by a deep preseason ranking; held back by goal line carry share trend; held back by positional draft competition.,veteran,,,,
Israel Abanikanda,RB,23.906913073237508,DAL,0.03155387702553676,0.044164298928117615,0.11825178322976522,Long shot,0.9916932779454412,0.031818181818181815,0.0,53.69136540425554,141.0,,,,,0.15637555753537788,,"expectation_pos_rank:-, competition_draft_capital:-, efficiency_residual_pg_n1:-",Year-4 RB: held back by a deep preseason ranking; held back by positional draft competition; held back by efficiency residual pg.,veteran,,,,
Dylan Laube,RB,26.715947980835043,LV,0.03155076482127297,0.04415994293980847,0.11793089537730334,Long shot,0.9915954658114362,0.031818181818181815,0.0,46.23712167455335,116.0,,,,,0.15025022985480013,,"goal_line_carry_share_yoy_delta:-, expectation_pos_rank:-, competition_draft_capital:-",Year-3 RB: held back by goal line carry share trend; held back by a deep preseason ranking; held back by positional draft competition.,veteran,,,,
Robbie Ouzts,RB,23.98631074606434,SEA,0.031549937464385114,0.044158784931970445,0.11784558459379035,Long shot,0.9915694631663894,0.031818181818181815,0.0,48.93044862462659,141.0,,,,,0.15635603375162746,,"expectation_pos_rank:-, rec_yards_pg_n1:-, competition_draft_capital:-",Year-2 RB: held back by a deep preseason ranking; held back by rec yards pg; held back by positional draft competition.,veteran,,,,
Kalel Mullings,RB,23.90965092402464,TEN,0.03154953851861312,0.044158226548596004,0.1178044475611919,Long shot,0.9915569248706981,0.031818181818181815,0.0,53.54859170629163,141.0,,,,,0.1563540566453761,,"rec_yards_pg_n1:-, expectation_pos_rank:-, competition_draft_capital:-",Year-2 RB: held back by rec yards pg; held back by a deep preseason ranking; held back by positional draft competition.,veteran,,,,
AJ Dillon,RB,28.334017796030118,CAR,0.03153648965075769,0.044139962735874214,0.11645864849027132,Long shot,0.9911468175952418,0.031818181818181815,0.0,56.45907983495374,141.0,,,,,0.15628938871298712,,"goal_line_carry_share_yoy_delta:+, expectation_pos_rank:-, competition_draft_capital:-",Year-7 RB: boosted by goal line carry share trend; held back by a deep preseason ranking; held back by positional draft competition.,veteran,,,,
Carson Steele,RB,23.917864476386036,PHI,0.03153478139248964,0.0441375717767938,0.1162824274231905,Long shot,0.991093129478246,0.031818181818181815,0.0,51.38712231648699,141.0,,,,,0.15628092288044093,,"expectation_pos_rank:-, competition_draft_capital:-, rec_yards_pg_n1:-",Year-3 RB: held back by a deep preseason ranking; held back by positional draft competition; held back by rec yards pg.,veteran,,,,
Adam Prentice,RB,29.623545516769337,DEN,0.03153426153392369,0.0441368441581532,0.11622879787554603,Long shot,0.9910767910661732,0.031818181818181815,0.0,46.31755558980242,141.0,,,,,0.15627834655129366,,"expectation_pos_rank:-, competition_draft_capital:-, efficiency_residual_pg_n1:-",Year-6 RB: held back by a deep preseason ranking; held back by positional draft competition; held back by efficiency residual pg.,veteran,,,,
Derrick Henry,RB,32.6570841889117,BAL,0.031529130670042003,0.044129662758350986,0.1156994434606499,Long shot,0.9909155353441773,0.031818181818181815,0.0,-2.780303777632522,12.0,,,,,0.08087062345344506,,"expectation_pos_rank:-, goal_line_carry_share_yoy_delta:-, ppr_ppg_n1:-",Year-11 RB: held back by a deep preseason ranking; held back by goal line carry share trend; held back by ppr ppg.,veteran,,,,
Michael Carter,RB,27.32101300479124,TEN,0.03152572803310054,0.04412490026672737,0.11534834597753614,Long shot,0.9908085953260171,0.031818181818181815,0.0,49.17308043301254,113.0,,,,,0.14931210419487762,,"goal_line_carry_share_yoy_delta:-, expectation_pos_rank:-, rush_yards_over_expected_per_att_n1:-",Year-6 RB: held back by goal line carry share trend; held back by a deep preseason ranking; held back by rush yards over expected per att.,veteran,,,,
Ty Johnson,RB,28.9555099247091,BUF,0.031523082089475095,0.04412119687886392,0.11507530210869561,Long shot,0.9907254370977888,0.031818181818181815,0.0,9.823591622357897,73.0,,,,,0.13567739725151934,,"goal_line_carry_share_yoy_delta:-, expectation_pos_rank:-, rush_yards_over_expected_per_att_n1:-",Year-8 RB: held back by goal line carry share trend; held back by a deep preseason ranking; held back by rush yards over expected per att.,veteran,,,,
Phil Mafah,RB,23.854893908281998,DAL,0.031520457411623,0.044117523255582825,0.11480443112834883,Long shot,0.9906429472224373,0.031818181818181815,0.0,38.52107248021741,102.0,,,,,0.1460887776879068,,"expectation_pos_rank:-, goal_line_carry_share_yoy_delta:+, rush_yards_over_expected_per_att_n1:-",Year-2 RB: held back by a deep preseason ranking; boosted by goal line carry share trend; held back by rush yards over expected per att.,veteran,,,,
Chris Collier,RB,26.439425051334702,LV,0.031518715989632164,0.044115085878987194,0.11462470170232834,Long shot,0.9905882168170109,0.031818181818181815,0.0,46.64143864644304,141.0,,,,,0.15620130552226857,,"expectation_pos_rank:-, competition_draft_capital:-, efficiency_residual_pg_n1:-",Year-3 RB: held back by a deep preseason ranking; held back by positional draft competition; held back by efficiency residual pg.,veteran,,,,
Jaret Patterson,RB,26.691307323750856,LAC,0.03151320919796107,0.044107378312867825,0.1140562920503243,Long shot,0.9904151462216337,0.031818181818181815,0.0,59.89185342504163,141.0,,,,,0.1561740148151044,,"expectation_pos_rank:-, competition_draft_capital:-, goal_line_carry_share_yoy_delta:+",Year-6 RB: held back by a deep preseason ranking; held back by positional draft competition; boosted by goal line carry share trend.,veteran,,,,
