player_name,pos,age,team,probability,raw_score,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,section,draft_round,draft_pick,probability_heuristic,note
Jordan James,RB,22.425735797399042,SF,0.02258267677135115,0.3669440448284149,0.0,0.5978693209516925,76.0,,,,,0.09809475379936437,,"rush_td_rate_n1:-, snap_share_n1:-, rec_yards_pg_n1:-",Year-2 RB: held back by rush td rate; held back by snap share; held back by rec yards pg.,veteran,,,,
Jacardia Wright,RB,25.930184804928132,SEA,0.02257641571577043,0.3669109642505646,0.0,52.85954190520141,141.0,,,,,0.11188481186786944,,"rec_yards_pg_n1:-, team_rush_att_pg_prior:-, snap_share_n1:-",Year-2 RB: held back by rec yards pg; held back by team rush volume; held back by snap share.,veteran,,,,
MarShawn Lloyd,RB,25.65366187542779,GB,0.022518475568991024,0.36660483479499817,0.0,1.7097148993803528,64.0,,,,,0.09400083775265204,,"team_rush_att_pg_prior:-, rush_td_rate_n1:-, rec_yards_pg_n1:-",Year-3 RB: held back by team rush volume; held back by rush td rate; held back by rec yards pg.,veteran,,,,
Nate Carter,RB,24.279260780287473,ATL,0.02235841816974917,0.3657591640949249,0.0,54.76883172686037,141.0,,,,,0.1108044537308066,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, snap_share_n1:-",Year-2 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by snap share.,veteran,,,,
Kenny McIntosh,RB,26.496919917864474,SEA,0.021656553839150647,0.3620508313179016,0.0,42.08222679119493,141.0,,,,,0.10732613549046124,,"team_rush_att_pg_prior:-, rush_td_rate_n1:-, snap_share_n1:-",Year-4 RB: held back by team rush volume; held back by rush td rate; held back by snap share.,veteran,,,,
DJ Giddens,RB,23.017111567419576,IND,0.021399777232663227,0.36069414019584656,0.0,16.865714837263674,78.0,,,,,0.09350521067253299,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, snap_share_n1:-",Year-2 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by snap share.,veteran,,,,
Ulysses Bentley IV,RB,25.67008898015058,IND,0.021399777232663227,0.36069414019584656,0.0,53.429919324973625,141.0,,,,,0.10605359503627186,,"weighted_opportunity_pg_n1:-, rec_yards_pg_n1:-, snap_share_n1:-",Year-2 RB: held back by weighted opportunity pg; held back by rec yards pg; held back by snap share.,veteran,,,,
Emanuel Wilson,RB,27.318275154004105,SEA,0.021276411875360623,0.3600423336029053,0.0,0.9678261963258781,62.0,,,,,0.08815104089381579,,"team_rush_att_pg_prior:-, rec_yards_pg_n1:-, ppr_ppg_yoy_delta:-",Year-4 RB: held back by team rush volume; held back by rec yards pg; held back by ppr ppg trend.,veteran,,,,
Josh Williams,RB,26.22861054072553,TB,0.02066365759527038,0.35680481791496277,0.0,54.76883172686037,141.0,,,,,0.10240551341964875,,"weighted_opportunity_pg_n1:-, rec_yards_pg_n1:-, snap_share_n1:-",Year-2 RB: held back by weighted opportunity pg; held back by rec yards pg; held back by snap share.,veteran,,,,
Ollie Gordon II,RB,22.628336755646817,MIA,0.02057811239802968,0.356352835893631,0.0,10.497400659334861,69.0,,,,,0.08742601261338603,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, rush_td_rate_n1:-",Year-2 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by rush td rate.,veteran,,,,
Audric Estimé,RB,22.986995208761122,NO,0.0199697634192084,0.35313859581947327,0.0,46.11503310763547,97.0,,,,,0.09156071583381575,,"efficiency_residual_pg_yoy_delta:-, ppr_ppg_yoy_delta:-, target_share_yoy_delta:-",Year-3 RB: held back by efficiency residual pg trend; held back by ppr ppg trend; held back by target share trend.,veteran,,,,
Michael Carter,RB,27.32101300479124,TEN,0.019820761577568527,0.3523513376712799,0.0,48.69809963800934,113.0,,,,,0.09387506022967729,,"efficiency_residual_pg_yoy_delta:-, target_share_yoy_delta:-, yards_per_carry_n1:-",Year-6 RB: held back by efficiency residual pg trend; held back by target share trend; held back by yards per carry.,veteran,,,,
Lew Nichols III,RB,25.04312114989733,PIT,0.019484588017608863,0.35057514905929565,0.0,53.84008891167815,141.0,,,,,0.09656224850387932,,"rec_yards_pg_n1:-, rush_td_rate_n1:-, weighted_opportunity_pg_n1:-",Year-4 RB: held back by rec yards pg; held back by rush td rate; held back by weighted opportunity pg.,veteran,,,,
Ben VanSumeren,RB,26.324435318275153,BUF,0.01938755857787957,0.3500624895095825,0.0,43.47409620567815,141.0,,,,,0.09608138738108499,,"team_rush_att_pg_prior:-, snap_share_n1:-, rush_td_rate_n1:-",Year-4 RB: held back by team rush volume; held back by snap share; held back by rush td rate.,veteran,,,,
Frank Gore Jr.,RB,24.470910335386723,BUF,0.01938755857787957,0.3500624895095825,0.0,43.84719662522935,134.0,,,,,0.09510130210757028,,"team_rush_att_pg_prior:-, snap_share_n1:-, rush_td_rate_n1:-",Year-3 RB: held back by team rush volume; held back by snap share; held back by rush td rate.,veteran,,,,
Amar Johnson,RB,23.58384668035592,LAC,0.01938671248928758,0.35005801916122437,0.0,52.70512272591287,141.0,,,,,0.09607719431234768,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, snap_share_n1:-",Year-2 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by snap share.,veteran,,,,
Jerome Ford,RB,26.97056810403833,WAS,0.019106544353526968,0.34857773780822754,0.0,12.013799502306423,89.0,,,,,0.08597581304859477,,"weighted_opportunity_pg_n1:-, team_rush_att_pg_prior:-, carry_share_yoy_delta:-",Year-5 RB: held back by weighted opportunity pg; held back by team rush volume; held back by carry share trend.,veteran,,,,
Salvon Ahmed,RB,27.67419575633128,CHI,0.018099687647878882,0.34325796365737915,0.0,43.37065554700263,141.0,,,,,0.08969892177948949,,"team_rush_att_pg_prior:-, snap_share_n1:-, rush_td_rate_n1:-",Year-7 RB: held back by team rush volume; held back by snap share; held back by rush td rate.,veteran,,,,
Pierre Strong,RB,27.72621492128679,GB,0.018099687647878882,0.34325796365737915,0.0,43.81568092844165,141.0,,,,,0.08969892177948949,,"team_rush_att_pg_prior:-, rush_td_rate_n1:-, snap_share_n1:-",Year-5 RB: held back by team rush volume; held back by rush td rate; held back by snap share.,veteran,,,,
Dante Miller,RB,27.301848049281315,NYG,0.018099687647878882,0.34325796365737915,0.0,43.47409620567815,141.0,,,,,0.08969892177948949,,"team_rush_att_pg_prior:-, snap_share_n1:-, rush_td_rate_n1:-",Year-3 RB: held back by team rush volume; held back by snap share; held back by rush td rate.,veteran,,,,
Brock Lampe,RB,23.422313483915126,NE,0.018099687647878882,0.34325796365737915,0.0,43.84719662522935,141.0,,,,,0.08969892177948949,,"team_rush_att_pg_prior:-, rush_td_rate_n1:-, snap_share_n1:-",Year-2 RB: held back by team rush volume; held back by rush td rate; held back by snap share.,veteran,,,,
Lan Larison,RB,24.889801505817932,NE,0.018099687647878882,0.34325796365737915,0.0,43.84719662522935,141.0,,,,,0.08969892177948949,,"team_rush_att_pg_prior:-, rush_td_rate_n1:-, snap_share_n1:-",Year-2 RB: held back by team rush volume; held back by rush td rate; held back by snap share.,veteran,,,,
Lucas Scott,RB,23.019849418206707,BAL,0.018099687647878882,0.34325796365737915,0.0,43.84719662522935,141.0,,,,,0.08969892177948949,,"team_rush_att_pg_prior:-, rush_td_rate_n1:-, snap_share_n1:-",Year-2 RB: held back by team rush volume; held back by rush td rate; held back by snap share.,veteran,,,,
Damien Martinez,RB,22.584531143052704,GB,0.018099687647878882,0.34325796365737915,0.0,44.22442529951505,122.0,,,,,0.08709903373625014,,"team_rush_att_pg_prior:-, snap_share_n1:-, rush_td_rate_n1:-",Year-2 RB: held back by team rush volume; held back by snap share; held back by rush td rate.,veteran,,,,
Robbie Ouzts,RB,23.98631074606434,SEA,0.017768032201000438,0.34150564670562744,0.0,52.043584364530496,141.0,,,,,0.08805529474204846,,"rec_yards_pg_n1:-, team_rush_att_pg_prior:-, rush_td_rate_n1:-",Year-2 RB: held back by rec yards pg; held back by team rush volume; held back by rush td rate.,veteran,,,,
Chris Rodriguez Jr.,RB,26.93223819301848,JAX,0.017250316232153007,0.3387702703475952,0.0,-1.6412396967033023,45.0,,,,,0.0660452748289488,,"rush_td_rate_n1:-, rec_yards_pg_n1:-, ppr_ppg_yoy_delta:-",Year-4 RB: held back by rush td rate; held back by rec yards pg; held back by ppr ppg trend.,veteran,,,,
Jack Westover,RB,27.23066392881588,NE,0.01611911270643561,0.3327935039997101,0.0,53.864425420510386,141.0,,,,,0.07988353489507788,,"rec_yards_pg_n1:-, team_rush_att_pg_prior:-, rush_td_rate_n1:-",Year-3 RB: held back by rec yards pg; held back by team rush volume; held back by rush td rate.,veteran,,,,
Samaje Perine,RB,30.9596167008898,CIN,0.015719815296922957,0.33068379759788513,0.0,5.749798163785894,80.0,,,,,0.06907992904316997,,"weighted_opportunity_pg_n1:-, rec_yards_pg_n1:-, ppr_ppg_yoy_delta:-",Year-10 RB: held back by weighted opportunity pg; held back by rec yards pg; held back by ppr ppg trend.,veteran,,,,
Malik Davis,RB,27.76454483230664,DAL,0.014974653792777053,0.32674670219421387,0.0,21.41668202128333,84.0,,,,,0.06652716448798847,,"weighted_opportunity_pg_n1:-, rec_yards_pg_n1:-, rush_td_rate_n1:-",Year-5 RB: held back by weighted opportunity pg; held back by rec yards pg; held back by rush td rate.,veteran,,,,
Brian Robinson,RB,27.446954140999313,ATL,0.014899509844627207,0.326349675655365,0.0,7.806131220727603,54.0,,,,,0.0597073002440725,,"weighted_opportunity_pg_n1:-, efficiency_residual_pg_yoy_delta:-, rec_yards_pg_n1:-",Year-5 RB: held back by weighted opportunity pg; held back by efficiency residual pg trend; held back by rec yards pg.,veteran,,,,
Jaylen Wright,RB,23.419575633127995,MIA,0.014258123926584057,0.32296088337898254,0.0,6.910955399637092,67.0,,,,,0.060162263769577236,,"efficiency_residual_pg_yoy_delta:-, rec_yards_pg_n1:-, ppr_ppg_yoy_delta:-",Year-3 RB: held back by efficiency residual pg trend; held back by rec yards pg; held back by ppr ppg trend.,veteran,,,,
Gary Brightwell,RB,28.50650239561944,CIN,0.014220134548803755,0.3227601647377014,0.0,49.42980059519063,141.0,,,,,0.07047252755969215,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, rec_yards_pg_n1:-",Year-6 RB: held back by rush td rate; held back by weighted opportunity pg; held back by rec yards pg.,veteran,,,,
Velus Jones Jr.,RB,29.308692676249144,SEA,0.01229189864766092,0.3125722408294678,0.0,49.9540570358766,141.0,,,,,0.06091652390737034,,"weighted_opportunity_pg_n1:-, rec_yards_pg_n1:-, team_rush_att_pg_prior:-",Year-5 RB: held back by weighted opportunity pg; held back by rec yards pg; held back by team rush volume.,veteran,,,,
Sean Tucker,RB,24.851471594798085,TB,0.012163253697544306,0.3118925392627716,0.0,4.091841890733802,60.0,,,,,0.05000160172854428,,"weighted_opportunity_pg_n1:-, rec_yards_pg_n1:-, rush_td_rate_n1:-",Year-4 RB: held back by weighted opportunity pg; held back by rec yards pg; held back by rush td rate.,veteran,,,,
Elijah Mitchell,RB,28.334017796030118,PHI,0.01191844642433822,0.31059908866882324,0.0,53.02867771858865,133.0,,,,,0.058374641250706356,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, snap_share_n1:-",Year-6 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by snap share.,veteran,,,,
Tyler Badie,RB,27.564681724845997,DEN,0.011782722533001964,0.3098819851875305,0.0,47.89702843191294,141.0,,,,,0.0583931351412592,,"weighted_opportunity_pg_n1:-, ppr_ppg_n1:-, goal_line_carry_share_yoy_delta:-",Year-5 RB: held back by weighted opportunity pg; held back by ppr ppg; held back by goal line carry share trend.,veteran,,,,
Emari Demercado,RB,27.613963039014372,KC,0.011242393436385976,0.307027131319046,0.0,17.164050162444894,88.0,,,,,0.05046301606139998,,"weighted_opportunity_pg_n1:-, ppr_ppg_n1:-, target_share_yoy_delta:-",Year-4 RB: held back by weighted opportunity pg; held back by ppr ppg; held back by target share trend.,veteran,,,,
British Brooks,RB,26.78713210130048,HOU,0.011120551038548953,0.3063833713531494,0.0,49.8515240782975,141.0,,,,,0.055111527732276705,,"weighted_opportunity_pg_n1:-, rec_yards_pg_n1:-, snap_share_n1:-",Year-3 RB: held back by weighted opportunity pg; held back by rec yards pg; held back by snap share.,veteran,,,,
Sione Vaki,RB,25.089664613278575,DET,0.010997823067985649,0.30573493242263794,0.0,50.56874017131165,115.0,,,,,0.05227914385949988,,"weighted_opportunity_pg_n1:-, rec_yards_pg_n1:-, snap_share_n1:-",Year-3 RB: held back by weighted opportunity pg; held back by rec yards pg; held back by snap share.,veteran,,,,
Jeremy McNichols,RB,30.68309377138946,WAS,0.010970951294304079,0.30559295415878296,0.0,51.27604222150505,119.0,,,,,0.05252333873194478,,"weighted_opportunity_pg_n1:-, efficiency_residual_pg_yoy_delta:-, carry_share_yoy_delta:-",Year-10 RB: held back by weighted opportunity pg; held back by efficiency residual pg trend; held back by carry share trend.,veteran,,,,
Keaton Mitchell,RB,24.621492128678987,LAC,0.0108253056040791,0.3048234283924103,0.0,2.8532306849626536,51.0,,,,,0.04277342076984187,,"weighted_opportunity_pg_n1:-, efficiency_residual_pg_yoy_delta:-, rec_yards_pg_n1:-",Year-4 RB: held back by weighted opportunity pg; held back by efficiency residual pg trend; held back by rec yards pg.,veteran,,,,
Travis Homer,RB,28.0684462696783,PIT,0.010782837597351868,0.3045990467071533,0.0,51.46877847854198,141.0,,,,,0.05343787832267655,,"efficiency_residual_pg_yoy_delta:-, weighted_opportunity_pg_n1:-, rec_yards_pg_n1:-",Year-8 RB: held back by efficiency residual pg trend; held back by weighted opportunity pg; held back by rec yards pg.,veteran,,,,
Braelon Allen,RB,22.614647501711158,NYJ,0.010636932439958679,0.3038281500339508,0.0,7.588855417837332,55.0,,,,,0.04281739398142323,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, rush_td_rate_n1:-",Year-3 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by rush td rate.,veteran,,,,
DeeJay Dallas,RB,27.958932238193018,JAX,0.010583877044650358,0.30354782938957214,0.0,50.523835133974956,141.0,,,,,0.05245186423220311,,"weighted_opportunity_pg_n1:-, rec_yards_pg_n1:-, snap_share_n1:-",Year-7 RB: held back by weighted opportunity pg; held back by rec yards pg; held back by snap share.,veteran,,,,
Ray Davis,RB,26.781656399726213,BUF,0.010531650816162186,0.3032718896865845,0.0,4.982987280133651,56.0,,,,,0.04258000418467531,,"weighted_opportunity_pg_n1:-, rec_yards_pg_n1:-, team_rush_att_pg_prior:-",Year-3 RB: held back by weighted opportunity pg; held back by rec yards pg; held back by team rush volume.,veteran,,,,
Ameer Abdullah,RB,33.21834360027378,JAX,0.010442523843882069,0.3028009831905365,0.0,50.76061838816295,141.0,,,,,0.05175134221515708,,"weighted_opportunity_pg_n1:-, rush_td_rate_n1:-, snap_share_n1:-",Year-11 RB: held back by weighted opportunity pg; held back by rush td rate; held back by snap share.,veteran,,,,
Hunter Luepke,RB,26.507871321013006,DAL,0.010221288598848795,0.3016320765018463,0.0,47.16529380532709,112.0,,,,,0.048319995213741126,,"weighted_opportunity_pg_n1:-, carry_share_yoy_delta:-, efficiency_residual_pg_yoy_delta:-",Year-4 RB: held back by weighted opportunity pg; held back by carry share trend; held back by efficiency residual pg trend.,veteran,,,,
Kene Nwangwu,RB,28.55852156057495,NYJ,0.010124084300810491,0.30111849308013916,0.0,49.50202531595072,141.0,,,,,0.05017321091139278,,"weighted_opportunity_pg_n1:-, rec_yards_pg_n1:-, snap_share_n1:-",Year-6 RB: held back by weighted opportunity pg; held back by rec yards pg; held back by snap share.,veteran,,,,
Dylan Laube,RB,26.715947980835043,LV,0.01,0.29988566040992737,0.0,48.84506767407737,116.0,,,,,0.04762173934797757,,"efficiency_residual_pg_yoy_delta:-, weighted_opportunity_pg_n1:-, rec_yards_pg_n1:-",Year-3 RB: held back by efficiency residual pg trend; held back by weighted opportunity pg; held back by rec yards pg.,veteran,,,,
Brittain Brown,RB,28.892539356605063,CHI,0.01,0.29933810234069824,0.0,54.409976878075895,141.0,,,,,0.04955827057601261,,"rec_yards_pg_n1:-, team_rush_att_pg_prior:-, snap_share_n1:-",Year-5 RB: held back by rec yards pg; held back by team rush volume; held back by snap share.,veteran,,,,
Tyler Goodson,RB,25.806981519507186,ATL,0.01,0.29548463225364685,0.0,51.34429548591444,129.0,,,,,0.04867534450455582,,"weighted_opportunity_pg_n1:-, rec_yards_pg_n1:-, ppr_ppg_n1:-",Year-5 RB: held back by weighted opportunity pg; held back by rec yards pg; held back by ppr ppg.,veteran,,,,
Dameon Pierce,RB,26.532511978097194,PHI,0.01,0.29544442892074585,0.0,52.26787067984545,125.0,,,,,0.048362819069514784,,"weighted_opportunity_pg_n1:-, rec_yards_pg_n1:-, snap_share_n1:-",Year-5 RB: held back by weighted opportunity pg; held back by rec yards pg; held back by snap share.,veteran,,,,
Ronnie Rivers,RB,27.58384668035592,LA,0.01,0.29511401057243347,0.0,50.39902994607529,141.0,,,,,0.04955827057601261,,"weighted_opportunity_pg_n1:-, rec_yards_pg_n1:-, snap_share_n1:-",Year-5 RB: held back by weighted opportunity pg; held back by rec yards pg; held back by snap share.,veteran,,,,
Isaiah Davis,RB,24.525667351129364,NYJ,0.01,0.2943553328514099,0.0,10.573994434186483,70.0,,,,,0.04262679877041316,,"weighted_opportunity_pg_n1:-, efficiency_residual_pg_yoy_delta:-, ppr_ppg_yoy_delta:-",Year-3 RB: held back by weighted opportunity pg; held back by efficiency residual pg trend; held back by ppr ppg trend.,veteran,,,,
Chris Brooks,RB,26.639288158795345,GB,0.01,0.29367995262145996,0.0,5.706013561255784,77.0,,,,,0.04356708826689592,,"efficiency_residual_pg_yoy_delta:-, weighted_opportunity_pg_n1:-, rec_yards_pg_n1:-",Year-4 RB: held back by efficiency residual pg trend; held back by weighted opportunity pg; held back by rec yards pg.,veteran,,,,
Tank Bigsby,RB,25.00479123887748,PHI,0.01,0.2934715449810028,0.0,9.57921545289335,53.0,,,,,0.03988984046564275,,"weighted_opportunity_pg_n1:-, rec_yards_pg_n1:-, efficiency_residual_pg_yoy_delta:-",Year-4 RB: held back by weighted opportunity pg; held back by rec yards pg; held back by efficiency residual pg trend.,veteran,,,,
Kendre Miller,RB,24.22450376454483,NO,0.01,0.29175233840942383,0.0,21.071323128019515,86.0,,,,,0.04465908118654584,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, efficiency_residual_pg_yoy_delta:-",Year-4 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by efficiency residual pg trend.,veteran,,,,
Jaleel McLaughlin,RB,25.965776865160848,DEN,0.01,0.2899245023727417,0.0,13.12308973068874,91.0,,,,,0.04521788577049041,,"weighted_opportunity_pg_n1:-, rec_yards_pg_n1:-, efficiency_residual_pg_yoy_delta:-",Year-4 RB: held back by weighted opportunity pg; held back by rec yards pg; held back by efficiency residual pg trend.,veteran,,,,
Ty Johnson,RB,28.9555099247091,BUF,0.01,0.2870289087295532,0.0,5.314443070165241,73.0,,,,,0.0430406509320417,,"weighted_opportunity_pg_n1:-, team_rush_att_pg_prior:-, rush_td_rate_n1:-",Year-8 RB: held back by weighted opportunity pg; held back by team rush volume; held back by rush td rate.,veteran,,,,
Tyler Allgeier,RB,26.379192334017795,ARI,0.01,0.2867948114871979,0.0,-8.29277829682992,43.0,,,,,0.03784189633918261,,"rush_td_rate_n1:-, efficiency_residual_pg_yoy_delta:-, rec_yards_pg_n1:-",Year-5 RB: held back by rush td rate; held back by efficiency residual pg trend; held back by rec yards pg.,veteran,,,,
Roschon Johnson,RB,25.582477754962355,CHI,0.01,0.2866116166114807,0.0,52.02579982933881,126.0,,,,,0.048441870864585915,,"team_rush_att_pg_prior:-, rec_yards_pg_n1:-, snap_share_n1:-",Year-4 RB: held back by team rush volume; held back by rec yards pg; held back by snap share.,veteran,,,,
Julius Chestnut,RB,25.848049281314168,TEN,0.01,0.2858143150806427,0.0,49.42420941983633,141.0,,,,,0.04955827057601261,,"efficiency_residual_pg_yoy_delta:-, weighted_opportunity_pg_n1:-, rec_yards_pg_n1:-",Year-5 RB: held back by efficiency residual pg trend; held back by weighted opportunity pg; held back by rec yards pg.,veteran,,,,
Quinshon Judkins,RB,22.84188911704312,CLE,0.01,0.2855202853679657,0.0,-2.3913773182508953,22.0,,,,,0.0313549421592915,,"expectation_pos_rank:-, ppr_ppg_n1:+, efficiency_residual_pg_yoy_delta:+",Year-2 RB: held back by a deep preseason ranking; boosted by ppr ppg; boosted by efficiency residual pg trend.,veteran,,,,
Ty Chandler,RB,28.306639288158795,NO,0.01,0.2846044600009918,0.0,52.96695012304883,107.0,,,,,0.0468213122712422,,"rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-, ppr_ppg_yoy_delta:-",Year-5 RB: held back by rec yards pg; held back by weighted opportunity pg; held back by ppr ppg trend.,veteran,,,,
Isaac Guerendo,RB,26.17659137577002,SF,0.01,0.2828214764595032,0.0,44.614167085211136,96.0,,,,,0.04574710978503383,,"weighted_opportunity_pg_n1:-, rush_td_rate_n1:-, rec_yards_pg_n1:-",Year-3 RB: held back by weighted opportunity pg; held back by rush td rate; held back by rec yards pg.,veteran,,,,
George Holani,RB,26.71047227926078,SEA,0.01,0.281574547290802,0.0,0.9346714243213116,71.0,,,,,0.04276666119016055,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, rec_yards_pg_n1:-",Year-3 RB: held back by rush td rate; held back by weighted opportunity pg; held back by rec yards pg.,veteran,,,,
Brady Russell,RB,28.00273785078713,SEA,0.01,0.2782290279865265,0.0,47.66122827563731,141.0,,,,,0.04955827057601261,,"rush_td_rate_n1:-, rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-",Year-4 RB: held back by rush td rate; held back by rec yards pg; held back by weighted opportunity pg.,veteran,,,,
Justice Hill,RB,28.79671457905544,BAL,0.01,0.2762960195541382,0.0,2.874137611542918,68.0,,,,,0.0423410650459726,,"weighted_opportunity_pg_n1:-, team_rush_att_pg_prior:-, efficiency_residual_pg_yoy_delta:-",Year-8 RB: held back by weighted opportunity pg; held back by team rush volume; held back by efficiency residual pg trend.,veteran,,,,
Travis Etienne,RB,27.59753593429158,NO,0.01,0.27462947368621826,0.0,-9.6049018031879,18.0,,,,,0.029444389791664402,,"expectation_pos_rank:-, efficiency_residual_pg_yoy_delta:-, ppr_ppg_yoy_delta:-",Year-6 RB: held back by a deep preseason ranking; held back by efficiency residual pg trend; held back by ppr ppg trend.,veteran,,,,
Patrick Ricard,RB,32.26557152635181,NYG,0.01,0.2739011347293854,0.0,50.01244873148736,141.0,,,,,0.04955827057601261,,"efficiency_residual_pg_yoy_delta:-, weighted_opportunity_pg_n1:-, rec_yards_pg_n1:-",Year-10 RB: held back by efficiency residual pg trend; held back by weighted opportunity pg; held back by rec yards pg.,veteran,,,,
Eric Gray,RB,26.82546201232033,NYG,0.01,0.2722359299659729,0.0,49.30166300668965,141.0,,,,,0.04955827057601261,,"rec_yards_pg_n1:-, rush_td_rate_n1:-, team_rush_att_pg_prior:-",Year-4 RB: held back by rec yards pg; held back by rush td rate; held back by team rush volume.,veteran,,,,
Reggie Gilliam,RB,29.032169746748803,NE,0.01,0.2719573974609375,0.0,49.4141171742681,105.0,,,,,0.04663439094112067,,"efficiency_residual_pg_yoy_delta:-, weighted_opportunity_pg_n1:-, rec_yards_pg_n1:-",Year-7 RB: held back by efficiency residual pg trend; held back by weighted opportunity pg; held back by rec yards pg.,veteran,,,,
Bhayshul Tuten,RB,24.54483230663929,JAX,0.01,0.27148187160491943,0.0,-3.9201805361690645,25.0,,,,,0.03258096538021482,,"expectation_pos_rank:-, rec_yards_pg_n1:-, weighted_opportunity_pg_n1:-",Year-2 RB: held back by a deep preseason ranking; held back by rec yards pg; held back by weighted opportunity pg.,veteran,,,,
Jordan Mims,RB,27.211498973305954,SF,0.01,0.27079668641090393,0.0,50.48853267345936,141.0,,,,,0.04955827057601261,,"rush_td_rate_n1:-, weighted_opportunity_pg_n1:-, rec_yards_pg_n1:-",Year-4 RB: held back by rush td rate; held back by weighted opportunity pg; held back by rec yards pg.,veteran,,,,
David Montgomery,RB,29.234770704996578,HOU,0.01,0.27059024572372437,0.0,-5.074135912224285,23.0,,,,,0.03178053830347946,,"expectation_pos_rank:-, rush_td_rate_n1:-, ppr_ppg_yoy_delta:+",Year-8 RB: held back by a deep preseason ranking; held back by rush td rate; boosted by ppr ppg trend.,veteran,,,,
Will Shipley,RB,24.008213552361397,PHI,0.01,0.27048972249031067,0.0,48.04277463128173,104.0,,,,,0.04653960350157523,,"weighted_opportunity_pg_n1:-, efficiency_residual_pg_yoy_delta:-, rec_yards_pg_n1:-",Year-3 RB: held back by weighted opportunity pg; held back by efficiency residual pg trend; held back by rec yards pg.,veteran,,,,
Rasheen Ali,RB,25.53867214236824,BAL,0.01,0.27007877826690674,0.0,49.0473436323208,120.0,,,,,0.04795790545596741,,"efficiency_residual_pg_yoy_delta:-, weighted_opportunity_pg_n1:-, rec_yards_pg_n1:-",Year-3 RB: held back by efficiency residual pg trend; held back by weighted opportunity pg; held back by rec yards pg.,veteran,,,,
Ashton Jeanty,RB,22.748802190280628,LV,0.01,0.2694196105003357,0.0,-0.5506603709400756,5.0,,,,,0.01791759469228055,,"expectation_pos_rank:-, competition_draft_capital:-, team_rush_att_pg_prior:+",Year-2 RB: held back by a deep preseason ranking; held back by positional draft competition; boosted by team rush volume.,veteran,,,,
Javonte Williams,RB,26.351813826146476,DAL,0.01,0.2686869204044342,0.0,-11.18942102837934,17.0,,,,,0.028903717578961645,,"expectation_pos_rank:-, efficiency_residual_pg_yoy_delta:-, ppr_ppg_yoy_delta:-",Year-6 RB: held back by a deep preseason ranking; held back by efficiency residual pg trend; held back by ppr ppg trend.,veteran,,,,
Terrell Jennings,RB,25.659137577002053,NE,0.01,0.26856473088264465,0.0,50.27243921731552,127.0,,,,,0.04852030263919617,,"efficiency_residual_pg_yoy_delta:-, weighted_opportunity_pg_n1:-, rush_td_rate_n1:-",Year-3 RB: held back by efficiency residual pg trend; held back by weighted opportunity pg; held back by rush td rate.,veteran,,,,
James Cook,RB,26.934976043805612,BUF,0.01,0.2674703896045685,0.0,-5.52817138704155,7.0,,,,,0.020794415416798356,,"expectation_pos_rank:-, team_rush_att_pg_prior:-, efficiency_residual_pg_yoy_delta:-",Year-5 RB: held back by a deep preseason ranking; held back by team rush volume; held back by efficiency residual pg trend.,veteran,,,,
Josh Jacobs,RB,28.553045859000683,GB,0.01,0.2656761705875397,0.0,-3.2848113375280983,16.0,,,,,0.028332133440562162,,"expectation_pos_rank:-, team_rush_att_pg_prior:-, rush_td_rate_n1:-",Year-8 RB: held back by a deep preseason ranking; held back by team rush volume; held back by rush td rate.,veteran,,,,
Saquon Barkley,RB,29.557837097878163,PHI,0.01,0.26398342847824097,0.0,-6.082160940418452,10.0,,,,,0.023978952727983706,,"expectation_pos_rank:-, vacated_carry_share:-, ppr_ppg_n1:+",Year-9 RB: held back by a deep preseason ranking; held back by vacated carries ahead; boosted by ppr ppg.,veteran,,,,
Omarion Hampton,RB,23.463381245722108,LAC,0.01,0.26398342847824097,0.0,-0.9542431864756075,9.0,,,,,0.02302585092994046,,"expectation_pos_rank:-, ppr_ppg_n1:+, team_pass_rate_prior:-",Year-2 RB: held back by a deep preseason ranking; boosted by ppr ppg; held back by team pass rate.,veteran,,,,
