player_name,pos,age,team,probability,probability_calibrated_raw,raw_score,tier,base_rate_multiple,base_rate,probability_saturated,expected_rank_delta,consensus_ecr_pos_rank,adp,sleeper_adp_pos_rank,adp_gap,implied_pts,edge,availability,shap_top3,rationale,floor_ppg,expected_ppg,ceiling_ppg,predicted_finish_rank,p_startable,p_elite,p_useful,value_gap,breakout_eligible,primary_engine,projection_sentence,already_priced_as_starter,seg_elite,seg_starter,seg_useful,seg_bust,broke_out_last_season,section,draft_round,draft_pick,probability_heuristic,note
Trevor Etienne,RB,22.146475017111566,CAR,0.032016477671652895,0.04481177667555508,0.16561634509309842,Long shot,1.0062321553948053,0.031818181818181815,0.0,37.72336492253919,100.0,,,,,0.14775990297943536,,"positional draft competition:-, Thin receiving yardage:-, goal-line carry share trend:+",Year-2 RB: held back by positional draft competition; held back by thin receiving yardage; boosted by goal-line carry share trend.,1.4508398774141638,5.376391394254246,13.308064464598209,60.0,0.04621918226217215,0.01994222889342179,0.1393059127131389,40.0,True,classifier,"Projects 5.4 pts/gm (range 1.5-13.3) -> ~RB60 finish; priced RB100 -> +40 spots of value; 5% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.02627695336875036,0.09308673045096677,0.8606940872868611,False,veteran,,,,
Rico Dowdle,RB,28.216290212183434,PIT,0.03200446079984019,0.04479495729331284,0.16439424341396588,Long shot,1.0058544822806919,0.031818181818181815,0.0,-4.399592889574118,31.0,,,,,0.11091900884375261,,"Rising goal-line carry share trend:-, Thin deep preseason ranking:+, Elite rush yards over expected per attempt:+",Year-7 RB: held back by rising goal-line carry share trend; boosted by thin deep preseason ranking; boosted by elite rush yards over expected per attempt.,6.183253559737703,9.414323614665479,15.62656017427195,36.25967453305144,0.1588885166321726,0.01994222889342179,0.23615717078233708,-5.259674533051438,True,classifier,"Projects 9.4 pts/gm (range 6.2-15.6) -> ~RB36 finish; priced RB31 -> -5 spots below market; 16% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.1389462877387508,0.07726865415016448,0.7638428292176629,False,veteran,,,,
Zavier Scott,RB,27.12662559890486,MIN,0.03200004192702368,0.04478877242988589,0.1639447392813811,Long shot,1.0057156034207444,0.031818181818181815,0.0,49.39049850190092,130.0,,,,,0.15600651874495045,,"goal-line carry share trend:+, Elite deep preseason ranking:-, Elite positional draft competition:-",Year-4 RB: boosted by goal-line carry share trend; held back by elite deep preseason ranking; held back by elite positional draft competition.,1.3319468482788221,3.810694455596561,13.948802895682897,60.0,0.08599670951180045,0.01994222889342179,0.1372204492408138,70.0,True,classifier,"Projects 3.8 pts/gm (range 1.3-13.9) -> ~RB60 finish; priced RB130 -> +70 spots of value; 9% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.06605448061837867,0.051223739729013354,0.8627795507591862,False,veteran,,,,
Kenneth Walker III,RB,25.864476386036962,KC,0.031990743779622334,0.04477575830293793,0.16299870399304495,Long shot,1.0054233759309879,0.031818181818181815,0.0,-2.196506806131651,11.0,,,,,0.07949401194964764,,"Thin deep preseason ranking:-, Falling goal-line carry share trend:-, Elite carry share:+",Year-5 RB: held back by thin deep preseason ranking; held back by falling goal-line carry share trend; boosted by elite carry share.,9.655121117754588,11.698520943750674,14.413618078214144,26.861145797893574,0.06260253209122049,0.01994222889342179,0.4251287713107265,-15.861145797893574,False,classifier,"Projects 11.7 pts/gm (range 9.7-14.4) -> ~RB27 finish; priced RB11 -> -16 spots below market; 6% to be a weekly starter, 2% top-5",True,0.01994222889342179,0.042660303197798705,0.362526239219506,0.5748712286892734,False,veteran,,,,
Bhayshul Tuten,RB,24.54483230663929,JAX,0.03198179682294024,0.04476323571913356,0.16208815297744442,Long shot,1.005142185863836,0.031818181818181815,0.0,3.4799098957237247,25.0,,,,,0.10419978150852802,,"goal-line carry share trend:+, Elite carry share:-, Thin receiving yardage:-",Year-2 RB: boosted by goal-line carry share trend; held back by elite carry share; held back by thin receiving yardage.,5.218188865239533,9.774452249392365,14.130273635569532,34.76401156696562,0.06484101641911653,0.01994222889342179,0.26282913704960975,-9.764011566965621,True,classifier,"Projects 9.8 pts/gm (range 5.2-14.1) -> ~RB35 finish; priced RB25 -> -10 spots below market; 6% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.04489878752569475,0.1979881206304932,0.7371708629503902,False,veteran,,,,
Jordan James,RB,22.425735797399042,SF,0.031975208311274185,0.04475401412653892,0.1614174707423818,Long shot,1.0049351183543316,0.031818181818181815,0.0,-2.318730993567463,76.0,,,,,0.13889408322741378,,"Thin positional draft competition:-, Thin deep preseason ranking:-, Elite age:+",Year-2 RB: held back by thin positional draft competition; held back by thin deep preseason ranking; boosted by elite age.,3.8439893264087077,5.655988628951343,12.432572122315726,59.95072943241037,0.021997904846296233,0.01994222889342179,0.12190390796185134,16.04927056758963,True,classifier,"Projects 5.7 pts/gm (range 3.8-12.4) -> ~RB60 finish; priced RB76 -> +16 spots of value; 2% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.0020556759528744424,0.09990600311555511,0.8780960920381486,False,veteran,,,,
Tyrone Tracy Jr.,RB,26.77344284736482,NYG,0.03196980045668327,0.044746445037437126,0.1608668758987958,Long shot,1.0047651572100456,0.031818181818181815,0.0,1.3976458654239905,42.0,,,,,0.12024481717637721,,"Falling goal-line carry share trend:-, Thin deep preseason ranking:-, Elite carry share:+",Year-3 RB: held back by falling goal-line carry share trend; held back by thin deep preseason ranking; boosted by elite carry share.,6.472798026991772,8.899325411290352,13.200082441180122,40.01617257503629,0.021997904846296233,0.01994222889342179,0.2127539820628726,1.9838274249637067,True,classifier,"Projects 8.9 pts/gm (range 6.5-13.2) -> ~RB40 finish; priced RB42 -> +2 spots of value; 2% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.0020556759528744424,0.19075607721657636,0.7872460179371275,False,veteran,,,,
Javonte Williams,RB,26.351813826146476,DAL,0.03194649298547152,0.04471382279817882,0.15849283475528028,Long shot,1.0040326366862478,0.031818181818181815,0.0,-4.189016645347189,17.0,,,,,0.0923372410890348,,"Thin deep preseason ranking:-, Rising goal-line carry share trend:-, Elite per-game scoring:-",Year-6 RB: held back by thin deep preseason ranking; held back by rising goal-line carry share trend; held back by elite per-game scoring.,6.836831708988748,13.734407376156197,18.235562581787434,18.377494249415168,0.2643634660524014,0.08310127262615685,0.45133570421519814,-1.377494249415168,False,classifier,"Projects 13.7 pts/gm (range 6.8-18.2) -> ~RB18 finish; priced RB17 -> -1 spots below market; 26% to be a weekly starter, 8% top-5",True,0.08310127262615685,0.18126219342624456,0.18697223816279673,0.5486642957848018,True,veteran,,,,
Reggie Gilliam,RB,29.032169746748803,NE,0.031919180806857385,0.044675595380999106,0.15570878229632676,Long shot,1.0031742539298036,0.031818181818181815,0.0,41.17460641576429,105.0,,,,,0.14885315562673027,,"Elite positional draft competition:+, Falling goal-line carry share trend:-, Thin receiving yardage:-",Year-7 RB: boosted by elite positional draft competition; held back by falling goal-line carry share trend; held back by thin receiving yardage.,1.550422826543593,5.124233922368124,11.646725715394075,60.0,0.021997904846296233,0.01994222889342179,0.08921122692357064,45.0,True,classifier,"Projects 5.1 pts/gm (range 1.6-11.6) -> ~RB60 finish; priced RB105 -> +45 spots of value; 2% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.0020556759528744424,0.0672133220772744,0.9107887730764294,False,veteran,,,,
Isiah Pacheco,RB,27.50171115674196,DET,0.03191726346252136,0.044672911775167225,0.1555132535252662,Long shot,1.0031139945363858,0.031818181818181815,0.0,2.397155728061307,50.0,,,,,0.12549311460835705,,"Falling goal-line carry share trend:-, Thin deep preseason ranking:-, positional draft competition:-",Year-5 RB: held back by falling goal-line carry share trend; held back by thin deep preseason ranking; held back by positional draft competition.,4.592033854135799,7.9082410404218075,11.757115354154017,47.10930293538881,0.021997904846296233,0.01994222889342179,0.12291528585043349,2.8906970646111887,True,classifier,"Projects 7.9 pts/gm (range 4.6-11.8) -> ~RB47 finish; priced RB50 -> +3 spots of value; 2% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.0020556759528744424,0.10091738100413725,0.8770847141495666,False,veteran,,,,
Tahj Brooks,RB,24.303901437371664,CIN,0.03191607140935649,0.044671243321168085,0.15539168354503582,Long shot,1.0030765300083468,0.031818181818181815,0.0,22.436990999388158,95.0,,,,,0.1456760628160546,,"Elite deep preseason ranking:-, Thin receiving yardage:-, goal-line carry share trend:+",Year-2 RB: held back by elite deep preseason ranking; held back by thin receiving yardage; boosted by goal-line carry share trend.,1.5534372489560746,5.7507188731598955,14.132003020233675,59.59529267022083,0.09139729045324957,0.01994222889342179,0.1496606466810741,35.40470732977917,True,classifier,"Projects 5.8 pts/gm (range 1.6-14.1) -> ~RB60 finish; priced RB95 -> +35 spots of value; 9% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.07145506155982778,0.058263356227824525,0.8503393533189259,False,veteran,,,,
Chase Brown,RB,26.4476386036961,CIN,0.03191501298457908,0.04466976189978127,0.1552837378530951,Long shot,1.0030432652296282,0.031818181818181815,0.0,-3.4053703651303207,6.0,,,,,0.06210374767392453,,"Thin deep preseason ranking:-, Rising goal-line carry share trend:-, Elite per-game scoring:-",Year-4 RB: held back by thin deep preseason ranking; held back by rising goal-line carry share trend; held back by elite per-game scoring.,10.998104956050176,15.123700955812948,21.181461844884446,11.960425645077283,0.6599891150995593,0.19205616012433765,0.6599891150995593,-5.960425645077283,False,classifier,"Projects 15.1 pts/gm (range 11.0-21.2) -> ~RB12 finish; priced RB6 -> -6 spots below market; 66% to be a weekly starter, 19% top-5",True,0.19205616012433765,0.4679329549752216,0.0,0.34001088490044074,False,veteran,,,,
Saquon Barkley,RB,29.557837097878163,PHI,0.03189907387005316,0.044647452761097536,0.15365774073287064,Long shot,1.0025423216302423,0.031818181818181815,0.0,-2.1638497488066806,10.0,,,,,0.0764906384396465,,"Thin deep preseason ranking:-, Rising goal-line carry share trend:-, Elite per-game scoring:-",Year-9 RB: held back by thin deep preseason ranking; held back by rising goal-line carry share trend; held back by elite per-game scoring.,10.59627944517929,14.106168088354375,17.308435208820466,17.31268902687452,0.4568832592464197,0.01994222889342179,0.567615854873188,-7.312689026874519,False,classifier,"Projects 14.1 pts/gm (range 10.6-17.3) -> ~RB17 finish; priced RB10 -> -7 spots below market; 46% to be a weekly starter, 2% top-5",True,0.01994222889342179,0.4369410303529979,0.1107325956267683,0.432384145126812,False,veteran,,,,
Audric Estimé,RB,22.986995208761122,NO,0.03189665187783868,0.044644062826222804,0.15341059822424116,Long shot,1.0024662018749302,0.031818181818181815,0.0,43.34355363561292,97.0,,,,,0.146245111538367,,"Rising goal-line carry share trend:-, Elite age:+, Elite deep preseason ranking:-",Year-3 RB: held back by rising goal-line carry share trend; boosted by elite age; held back by elite deep preseason ranking.,3.2133447049081982,4.187885578524393,10.757437203874886,60.0,0.021997904846296233,0.01994222889342179,0.06185011588158407,37.0,True,classifier,"Projects 4.2 pts/gm (range 3.2-10.8) -> ~RB60 finish; priced RB97 -> +37 spots of value; 2% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.0020556759528744424,0.039852211035287834,0.9381498841184159,False,veteran,,,,
Damien Martinez,RB,22.584531143052704,GB,0.03187959944239419,0.044620195430916255,0.15167004410959742,Long shot,1.001930268189532,0.031818181818181815,0.0,49.184775514729175,122.0,,,,,0.15341050969222855,,"positional draft competition:-, Elite deep preseason ranking:-, Elite age:+",Year-2 RB: held back by positional draft competition; held back by elite deep preseason ranking; boosted by elite age.,3.5929200443777876,5.669460755030807,12.471256738433894,59.900180751643205,0.021997904846296233,0.01994222889342179,0.12629071585211094,62.099819248356795,True,classifier,"Projects 5.7 pts/gm (range 3.6-12.5) -> ~RB60 finish; priced RB122 -> +62 spots of value; 2% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.0020556759528744424,0.1042928110058147,0.8737092841478891,False,veteran,,,,
Bijan Robinson,RB,24.585900068446268,ATL,0.031875066734933184,0.044613851239135964,0.15120723814944723,Long shot,1.0017878116693288,0.031818181818181815,0.0,-1.0929848657194503,2.0,,,,,0.03501834001711368,,"Thin deep preseason ranking:-, Elite per-game scoring:-, Falling goal-line carry share trend:-",Year-4 RB: held back by thin deep preseason ranking; held back by elite per-game scoring; held back by falling goal-line carry share trend.,12.300845316493254,15.564179917237734,20.96874133098603,10.56446251039366,0.7317068005709595,0.19132321768798932,0.7317068005709595,-8.56446251039366,False,classifier,"Projects 15.6 pts/gm (range 12.3-21.0) -> ~RB11 finish; priced RB2 -> -9 spots below market; 73% to be a weekly starter, 19% top-5",True,0.19132321768798932,0.5403835828829702,0.0,0.2682931994290405,False,veteran,,,,
Terrell Jennings,RB,25.659137577002053,NE,0.03187184169487567,0.044609337320512275,0.1508779115981597,Long shot,1.0016864532675211,0.031818181818181815,0.0,51.73320970250745,127.0,,,,,0.15464314047039185,,"Elite positional draft competition:+, Rising goal-line carry share trend:-, Thin receiving yardage:-",Year-3 RB: boosted by elite positional draft competition; held back by rising goal-line carry share trend; held back by thin receiving yardage.,1.7160920275160718,4.670766178256019,11.797378841430811,60.0,0.021997904846296233,0.01994222889342179,0.09273582784519396,67.0,True,classifier,"Projects 4.7 pts/gm (range 1.7-11.8) -> ~RB60 finish; priced RB127 -> +67 spots of value; 2% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.0020556759528744424,0.07073792299889772,0.907264172154806,False,veteran,,,,
Trey Benson,RB,24.109514031485283,ARI,0.03184895014291521,0.044577297221512956,0.1485394160747889,Long shot,1.000967004491621,0.031818181818181815,0.0,5.265526918729584,74.0,,,,,0.13750746367064698,,"Rising goal-line carry share trend:-, Thin deep preseason ranking:-, rush yards over expected per attempt:-",Year-3 RB: held back by rising goal-line carry share trend; held back by thin deep preseason ranking; held back by rush yards over expected per attempt.,2.685563338358685,4.837789356045476,11.781111782947855,60.0,0.021997904846296233,0.01994222889342179,0.0921476450452453,14.0,True,classifier,"Projects 4.8 pts/gm (range 2.7-11.8) -> ~RB60 finish; priced RB74 -> +14 spots of value; 2% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.0020556759528744424,0.07014974019894907,0.9078523549547547,False,veteran,,,,
Kaleb Johnson,RB,23.04996577686516,PIT,0.03184676609211132,0.04457424032069221,0.1483162197772593,Long shot,1.0008983628949273,0.031818181818181815,0.0,13.905733152179426,81.0,,,,,0.14033975710122953,,"goal-line carry share trend:+, Thin receiving yardage:-, positional draft competition:-",Year-2 RB: boosted by goal-line carry share trend; held back by thin receiving yardage; held back by positional draft competition.,2.072702234205794,6.1087708477418605,14.100725713597088,57.36428554393859,0.09151033752196737,0.01994222889342179,0.14266920192756438,23.635714456061407,True,classifier,"Projects 6.1 pts/gm (range 2.1-14.1) -> ~RB57 finish; priced RB81 -> +24 spots of value; 9% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.07156810862854558,0.05115886440559701,0.8573307980724356,False,veteran,,,,
Kyren Williams,RB,26.015058179329227,LA,0.0318455556609611,0.044572546143995424,0.14819251501855757,Long shot,1.0008603207730633,0.031818181818181815,0.0,-1.7754871365848655,15.0,,,,,0.08829462847903997,,"Thin deep preseason ranking:-, Falling goal-line carry share trend:-, Elite per-game scoring:-",Year-5 RB: held back by thin deep preseason ranking; held back by falling goal-line carry share trend; held back by elite per-game scoring.,10.979525294884152,15.095449513328523,18.724213718653683,12.082502354861989,0.6273142989304098,0.10323023950094662,0.6273142989304098,2.9174976451380115,False,classifier,"Projects 15.1 pts/gm (range 11.0-18.7) -> ~RB12 finish; priced RB15 -> +3 spots of value; 63% to be a weekly starter, 10% top-5",True,0.10323023950094662,0.5240840594294631,0.0,0.3726857010695902,False,veteran,,,,
De'Von Achane,RB,24.88432580424367,MIA,0.031845188900370136,0.04457203280852284,0.1481550315966456,Long shot,1.0008487940116328,0.031818181818181815,0.0,0.7440995653043829,8.0,,,,,0.06997103172180784,,"Thin deep preseason ranking:-, Falling goal-line carry share trend:+, Elite per-game scoring:-",Year-4 RB: held back by thin deep preseason ranking; boosted by falling goal-line carry share trend; held back by elite per-game scoring.,11.701519856007394,15.661888706344394,21.36381890702446,10.31212154654744,0.6983492234219566,0.20254940227019236,0.6983492234219566,-2.3121215465474396,False,classifier,"Projects 15.7 pts/gm (range 11.7-21.4) -> ~RB10 finish; priced RB8 -> -2 spots below market; 70% to be a weekly starter, 20% top-5",True,0.20254940227019236,0.49579982115176424,0.0,0.3016507765780434,False,veteran,,,,
Ollie Gordon II,RB,22.628336755646817,MIA,0.031825173479290654,0.044544018278358744,0.14610880449311686,Long shot,1.0002197379205635,0.031818181818181815,0.0,13.517885933207609,69.0,,,,,0.1352090981041618,,"Thin receiving yardage:-, positional draft competition:-, goal-line carry share trend:+",Year-2 RB: held back by thin receiving yardage; held back by positional draft competition; boosted by goal-line carry share trend.,1.9609511705890263,5.284205123217829,13.425746290731668,60.0,0.06017091115714026,0.01994222889342179,0.13215025627016455,9.0,True,classifier,"Projects 5.3 pts/gm (range 2.0-13.4) -> ~RB60 finish; priced RB69 -> +9 spots of value; 6% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.040228682263718465,0.07197934511302428,0.8678497437298355,False,veteran,,,,
Travis Etienne,RB,27.59753593429158,NO,0.03181195283883113,0.044525514044574624,0.14475655203971316,Long shot,0.9998042320775498,0.031818181818181815,0.0,-3.7556000052381076,18.0,,,,,0.09366835394205887,,"Thin deep preseason ranking:-, Rising goal-line carry share trend:-, Elite per-game scoring:-",Year-6 RB: held back by thin deep preseason ranking; held back by rising goal-line carry share trend; held back by elite per-game scoring.,7.679002593226759,12.753727130253981,16.518959132659102,21.238149488464973,0.24751669118502606,0.01994222889342179,0.3987825732186535,-3.2381494884649733,False,classifier,"Projects 12.8 pts/gm (range 7.7-16.5) -> ~RB21 finish; priced RB18 -> -3 spots below market; 25% to be a weekly starter, 2% top-5",True,0.01994222889342179,0.22757446229160427,0.15126588203362745,0.6012174267813465,True,veteran,,,,
Zach Charbonnet,RB,25.645448323066393,SEA,0.031810733191289416,0.04452380696818032,0.14463177531299656,Long shot,0.9997659002976674,0.031818181818181815,0.0,-5.8851728145544095,46.0,,,,,0.12247601810508149,,"Rising goal-line carry share trend:-, Thin deep preseason ranking:-, Elite carry share:+",Year-4 RB: held back by rising goal-line carry share trend; held back by thin deep preseason ranking; boosted by elite carry share.,5.151476859626368,7.189906619172156,12.480923925860132,51.62705069192535,0.021997904846296233,0.01994222889342179,0.14275373180097845,-5.627050691925348,True,classifier,"Projects 7.2 pts/gm (range 5.2-12.5) -> ~RB52 finish; priced RB46 -> -6 spots below market; 2% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.0020556759528744424,0.1207558269546822,0.8572462681990216,False,veteran,,,,
Jarquez Hunter,RB,23.67419575633128,LA,0.03180877204182187,0.04452106205061417,0.1444311292514747,Long shot,0.9997042641715447,0.031818181818181815,0.0,4.410698422636586,94.0,,,,,0.14485323195144198,,"Thin deep preseason ranking:-, positional draft competition:-, efficiency residual on volume:-",Year-2 RB: held back by thin deep preseason ranking; held back by positional draft competition; held back by efficiency residual on volume.,3.873461553789874,5.741384001510339,12.414990685217449,59.63031798428282,0.021997904846296233,0.01994222889342179,0.13292838153029884,34.36968201571718,True,classifier,"Projects 5.7 pts/gm (range 3.9-12.4) -> ~RB60 finish; priced RB94 -> +34 spots of value; 2% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.0020556759528744424,0.1109304766840026,0.8670716184697012,False,veteran,,,,
Tyler Allgeier,RB,26.379192334017795,ARI,0.031806287337802254,0.044517584341330414,0.14417690115606466,Long shot,0.9996261734737852,0.031818181818181815,0.0,-6.080906226664872,43.0,,,,,0.12036102283713693,,"Rising goal-line carry share trend:-, Thin deep preseason ranking:-, Elite receiving yardage:-",Year-5 RB: held back by rising goal-line carry share trend; held back by thin deep preseason ranking; held back by elite receiving yardage.,3.9314932791289965,7.562518945238654,11.845744542801377,48.56922983012674,0.021997904846296233,0.01994222889342179,0.10840785214696587,-5.569229830126737,True,classifier,"Projects 7.6 pts/gm (range 3.9-11.8) -> ~RB49 finish; priced RB43 -> -6 spots below market; 2% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.0020556759528744424,0.08640994730066964,0.8915921478530341,False,veteran,,,,
Braelon Allen,RB,22.614647501711158,NYJ,0.03179825536765424,0.04450634241596221,0.1433549624618402,Long shot,0.9993737401262761,0.031818181818181815,0.0,12.629436290424902,55.0,,,,,0.12799916100661504,,"Falling goal-line carry share trend:-, Elite age:+, Thin deep preseason ranking:-",Year-3 RB: held back by falling goal-line carry share trend; boosted by elite age; held back by thin deep preseason ranking.,3.7915329741435335,7.600726883280232,11.129886427012245,48.396363289103355,0.021997904846296233,0.01994222889342179,0.08027714956443775,6.6036367108966445,True,classifier,"Projects 7.6 pts/gm (range 3.8-11.1) -> ~RB48 finish; priced RB55 -> +7 spots of value; 2% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.0020556759528744424,0.05827924471814152,0.9197228504355622,False,veteran,,,,
James Cook,RB,26.934976043805612,BUF,0.031794681762669356,0.04450134062937746,0.14298919973799554,Long shot,0.9992614268267513,0.031818181818181815,0.0,-2.2024701798104056,7.0,,,,,0.06611518206178492,,"Thin deep preseason ranking:-, Elite per-game scoring:-, Falling goal-line carry share trend:-",Year-5 RB: held back by thin deep preseason ranking; held back by elite per-game scoring; held back by falling goal-line carry share trend.,11.2595386475324,15.624195257493673,21.442775080997546,10.409467970555378,0.6524264547767233,0.1980117767289959,0.6524264547767233,-3.4094679705553776,False,classifier,"Projects 15.6 pts/gm (range 11.3-21.4) -> ~RB10 finish; priced RB7 -> -3 spots below market; 65% to be a weekly starter, 20% top-5",True,0.1980117767289959,0.45441467804772745,0.0,0.34757354522327666,False,veteran,,,,
D'Andre Swift,RB,27.630390143737166,CHI,0.03178186451593346,0.04448340100453131,0.14167701680082626,Long shot,0.9988585990721947,0.031818181818181815,0.0,-0.6662064843922775,21.0,,,,,0.09823909246563257,,"Thin deep preseason ranking:-, Rising goal-line carry share trend:-, Elite per-game scoring:-",Year-7 RB: held back by thin deep preseason ranking; held back by rising goal-line carry share trend; held back by elite per-game scoring.,7.0865381906657205,12.360401385602543,16.505096801425392,22.525004767288856,0.23443270615052855,0.01994222889342179,0.4020192004953412,-1.5250047672888556,False,classifier,"Projects 12.4 pts/gm (range 7.1-16.5) -> ~RB23 finish; priced RB21 -> -2 spots below market; 23% to be a weekly starter, 2% top-5",True,0.01994222889342179,0.21449047725710677,0.16758649434481263,0.5979807995046589,False,veteran,,,,
Anthony Tyus III,RB,23.45242984257358,CAR,0.03177990833509629,0.04448066304129527,0.14147670576958535,Long shot,0.9987971191030263,0.031818181818181815,0.0,51.38712231648699,141.0,,,,,0.157495729615158,,"positional draft competition:-, Elite deep preseason ranking:-, Elite age:+",Year-2 RB: held back by positional draft competition; held back by elite deep preseason ranking; boosted by elite age.,3.607242359880346,5.669460755030807,12.293017682132614,59.900180751643205,0.021997904846296233,0.01994222889342179,0.13122368423545547,81.0998192483568,True,classifier,"Projects 5.7 pts/gm (range 3.6-12.3) -> ~RB60 finish; priced RB141 -> +81 spots of value; 2% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.0020556759528744424,0.10922577938915923,0.8687763157645445,False,veteran,,,,
Jonathan Taylor,RB,27.616700889801507,IND,0.03177887036749253,0.04447921025273643,0.14137041411406323,Long shot,0.998764497264051,0.031818181818181815,0.0,-3.7722438620418792,4.0,,,,,0.051146118783771066,,"Thin deep preseason ranking:-, Rising goal-line carry share trend:-, Elite per-game scoring:-",Year-7 RB: held back by thin deep preseason ranking; held back by rising goal-line carry share trend; held back by elite per-game scoring.,11.761021149835841,15.123848518682554,20.873027757233174,11.959904287304544,0.6398382830231417,0.18368587458881894,0.6398382830231417,-7.9599042873045445,False,classifier,"Projects 15.1 pts/gm (range 11.8-20.9) -> ~RB12 finish; priced RB4 -> -8 spots below market; 64% to be a weekly starter, 18% top-5",True,0.18368587458881894,0.4561524084343228,0.0,0.3601617169768583,False,veteran,,,,
Brian Robinson,RB,27.446954140999313,ATL,0.03176565390418515,0.044460711865492046,0.14001671074462893,Long shot,0.9983491227029619,0.031818181818181815,0.0,16.272515235819654,54.0,,,,,0.12729555904085055,,"Falling goal-line carry share trend:-, Thin deep preseason ranking:-, Elite carry share:-",Year-5 RB: held back by falling goal-line carry share trend; held back by thin deep preseason ranking; held back by elite carry share.,4.839733803679152,8.95250961873707,12.15796622099657,39.012091702008455,0.021997904846296233,0.01994222889342179,0.14032967291489915,14.987908297991545,True,classifier,"Projects 9.0 pts/gm (range 4.8-12.2) -> ~RB39 finish; priced RB54 -> +15 spots of value; 2% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.0020556759528744424,0.1183317680686029,0.8596703270851008,False,veteran,,,,
MarShawn Lloyd,RB,25.65366187542779,GB,0.03176455913405287,0.044459179573427265,0.1399045542418641,Long shot,0.9983147156416617,0.031818181818181815,0.0,-1.8969550564870796,64.0,,,,,0.13259757128303748,,"Thin deep preseason ranking:-, positional draft competition:-, goal-line carry share trend:+",Year-3 RB: held back by thin deep preseason ranking; held back by positional draft competition; boosted by goal-line carry share trend.,4.681285855953885,7.595401136767667,12.482895476528995,48.42045889397459,0.021997904846296233,0.01994222889342179,0.13241423527404933,15.57954110602541,True,classifier,"Projects 7.6 pts/gm (range 4.7-12.5) -> ~RB48 finish; priced RB64 -> +16 spots of value; 2% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.0020556759528744424,0.11041633042775309,0.8675857647259506,False,veteran,,,,
Ray Davis,RB,26.781656399726213,BUF,0.03176420592586344,0.044458685206536966,0.13986836814671424,Long shot,0.998303614812851,0.031818181818181815,0.0,14.21830304588622,56.0,,,,,0.1284243130403199,,"Thin deep preseason ranking:-, Falling goal-line carry share trend:-, positional draft competition:-",Year-3 RB: held back by thin deep preseason ranking; held back by falling goal-line carry share trend; held back by positional draft competition.,3.1254631612526023,8.140078353297515,11.323056361488415,45.180142612882165,0.021997904846296233,0.01994222889342179,0.09834583183093341,10.819857387117835,True,classifier,"Projects 8.1 pts/gm (range 3.1-11.3) -> ~RB45 finish; priced RB56 -> +11 spots of value; 2% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.0020556759528744424,0.07634792698463719,0.9016541681690666,False,veteran,,,,
Malik Davis,RB,27.76454483230664,DAL,0.03175273021897064,0.04444262326431621,0.1386924759245367,Long shot,0.9979429497390774,0.031818181818181815,0.0,16.4003183292403,84.0,,,,,0.14106630680430796,,"Thin deep preseason ranking:-, goal-line carry share trend:+, positional draft competition:-",Year-5 RB: held back by thin deep preseason ranking; boosted by goal-line carry share trend; held back by positional draft competition.,2.0825324388956794,5.813687821791438,13.086163223999357,59.35902726832023,0.029836491311085463,0.01994222889342179,0.13717496537001084,24.640972731679767,True,classifier,"Projects 5.8 pts/gm (range 2.1-13.1) -> ~RB59 finish; priced RB84 -> +25 spots of value; 3% to be a weekly starter, 2% top-5",False,0.01994222889342179,0.009894262417663672,0.10733847405892538,0.8628250346299892,False,veteran,,,,
